,datadate,tic,adjcp,open,high,low,volume,turbulence
2635,20140328,BA,124.46,123.78,125.19,123.52,2851703,4.861933496196257
2636,20140331,AXP,90.03,91.08,91.94,89.88,5164531,4.7960690491517735
2637,20140331,BA,125.49,125.36,126.04,124.8,2959718,4.7960690491517735
2638,20140401,AXP,91.17,90.4,91.23,90.21,2821610,5.163844272196458
2639,20140401,BA,128.21,126.24,128.4,126.17,3952798,5.163844272196458
2640,20140402,AXP,90.4,90.85,91.09,90.13,2883594,5.086130455042977
2641,20140402,BA,128.31,128.63,128.766,127.4,2934721,5.086130455042977
2642,20140403,AXP,90.98,90.67,91.1999,90.4,2483562,5.167340536996264
2643,20140403,BA,128.78,129.17,129.17,128.28,3303462,5.167340536996264
2644,20140404,AXP,89.17,91.17,91.4,89.07,2933616,4.843597570679929
2645,20140404,BA,127.38,129.33,129.92,127.2301,4156585,4.843597570679929
2646,20140407,AXP,86.6,89.03,89.43,86.55,5557589,4.5191817402562116
2647,20140407,BA,125.59,127.19,128.175,124.95,3753039,4.5191817402562116
2648,20140408,AXP,86.49,86.63,86.8,85.58,3880327,4.230181881368462
2649,20140408,BA,124.15,125.28,125.73,124.06,4047148,4.230181881368462
2650,20140409,AXP,88.72,86.9,88.72,86.64,3592886,4.692227858855177
2651,20140409,BA,126.88,124.99,127.02,124.05,3689947,4.692227858855177
2652,20140410,AXP,85.36,88.47,88.745,85.3,5182653,4.124557831816348
2653,20140410,BA,123.64,126.82,126.86,123.64,3956924,4.124557831816348
2654,20140411,AXP,84.54,84.9,85.445,83.99,4014277,3.84132601749811
2655,20140411,BA,122.07,123.05,123.4499,121.92,3854613,3.84132601749811
2656,20140414,AXP,85.5,85.09,86.34,84.04,4011109,4.016923300367461
2657,20140414,BA,123.25,123.08,123.77,122.18,3085954,4.016923300367461
2658,20140415,AXP,86.04,85.87,86.73,84.32,3741650,4.175382568776216
2659,20140415,BA,124.27,123.35,124.55,122.13,2746725,4.175382568776216
2660,20140416,AXP,87.4,86.84,87.48,86.48,4043551,4.457848761557045
2661,20140416,BA,126.04,125.0,126.04,124.73,2820525,4.457848761557045
2662,20140417,AXP,86.22,87.16,87.92,85.1,9244408,5.017608668068356
2663,20140417,BA,127.92,126.44,128.37,125.83,3449310,5.017608668068356
2664,20140421,AXP,86.67,86.38,86.855,86.16,3762330,4.89488879284643
2665,20140421,BA,127.82,128.05,128.44,127.3701,2368461,4.89488879284643
2666,20140422,AXP,87.07,86.71,87.44,86.43,3420384,4.752268652301432
2667,20140422,BA,127.55,128.25,129.13,127.48,5014125,4.752268652301432
2668,20140423,AXP,87.13,87.01,87.64,86.67299999999999,3788218,5.651185521194019
2669,20140423,BA,130.63,130.67,131.5,129.33,7116903,5.651185521194019
2670,20140424,AXP,87.41,87.26,87.98,86.91,3186982,5.308991983466369
2671,20140424,BA,129.86,130.41,130.62,128.43,4176995,5.308991983466369
2672,20140425,AXP,87.03,87.02,87.3,86.62,4226122,4.988305235148632
2673,20140425,BA,128.66,129.84,130.0,128.37,2978517,4.988305235148632
2674,20140428,AXP,87.06,87.44,87.58,85.85,4760403,4.543931864197879
2675,20140428,BA,127.04,128.2,128.87,125.8,4350384,4.543931864197879
2676,20140429,AXP,87.79,87.34,87.95,87.19,2852935,4.77515727735648
2677,20140429,BA,128.37,127.2,128.57,126.53,3343764,4.77515727735648
2678,20140430,AXP,87.43,87.61,87.66,86.96,4344281,4.967221733297339
2679,20140430,BA,129.02,128.05,129.5,127.8,2772959,4.967221733297339
2680,20140501,AXP,86.82,87.53,87.575,86.33,4679882,4.878520869490334
2681,20140501,BA,128.46,128.74,129.6,128.27,2804090,4.878520869490334
2682,20140502,AXP,86.93,86.77,87.31,86.41,3707385,5.292434954114705
2683,20140502,BA,129.94,128.7,130.4,128.61,3762887,5.292434954114705
2684,20140505,AXP,87.36,86.0,87.42,85.75,3333766,5.878699741607911
2685,20140505,BA,131.96,129.0,132.38,128.95,4022981,5.878699741607911
2686,20140506,AXP,86.2,87.25,87.25,86.08,3259154,5.743757786766284
2687,20140506,BA,130.83,131.75,131.92,130.7,4031330,5.743757786766284
2688,20140507,AXP,87.98,86.79,88.05,86.11,4601335,5.145290526733021
2689,20140507,BA,130.35,130.77,131.1,129.2,2900364,5.145290526733021
2690,20140508,AXP,88.62,87.88,89.28,87.66,4220150,5.089282626526815
2691,20140508,BA,130.57,130.17,131.27,130.17,2988654,5.089282626526815
2692,20140509,AXP,88.84,88.46,89.03,88.13,2344686,5.182534783334295
2693,20140509,BA,131.1,130.26,131.33,129.88,2543822,5.182534783334295
2694,20140512,AXP,89.66,89.42,89.97,89.3198,2343786,5.467171048393245
2695,20140512,BA,132.6,131.82,132.99,131.64,3288397,5.467171048393245
2696,20140513,AXP,89.09,89.65,90.0,89.04,2297938,5.822756603322212
2697,20140513,BA,133.45,133.01,133.83,132.86,3132140,5.822756603322212
2698,20140514,AXP,88.46,89.17,89.43,88.31,2238503,5.780416198659469
2699,20140514,BA,132.99,133.8,133.97,132.69,2883927,5.780416198659469
2700,20140515,AXP,87.6,88.2,88.58,87.11,3324355,5.338225207821949
2701,20140515,BA,131.21,132.7,132.86,130.561,3596778,5.338225207821949
2702,20140516,AXP,87.5,87.6,87.76,86.9,3062417,5.203848717659372
2703,20140516,BA,130.81,131.31,131.71,130.03,2963305,5.203848717659372
2704,20140519,AXP,88.12,87.18,88.22,87.11,2000349,5.22731973158802
2705,20140519,BA,131.35,130.42,132.07,130.35,2103063,5.22731973158802
2706,20140520,AXP,87.09,87.82,88.05,86.86,2798430,4.856227444204
2707,20140520,BA,129.58,130.94,131.5983,129.07,2995763,4.856227444204
2708,20140521,AXP,87.86,87.57,88.14,87.3801,2525553,5.110100547946108
2709,20140521,BA,130.96,130.43,131.43,130.04,2476036,5.110100547946108
2710,20140522,AXP,88.15,87.79,88.39,87.55,2654758,5.307080393516441
2711,20140522,BA,131.84,131.66,132.48,131.27,2370744,5.307080393516441
2712,20140523,AXP,88.78,88.11,88.86,88.0,1858183,5.337108520603929
2713,20140523,BA,132.41,132.0,132.5793,131.93,1956183,5.337108520603929
2714,20140527,AXP,91.39,89.6,91.47,89.35,5093826,5.419597719849168
2715,20140527,BA,134.17,133.09,134.21,132.87,3085483,5.419597719849168
2716,20140528,AXP,91.06,91.31,91.36,90.63,2466846,5.477888579691102
2717,20140528,BA,134.33,134.17,135.15,134.17,2609444,5.477888579691102
2718,20140529,AXP,91.28,91.12,91.3,90.53,2668484,5.651464119015499
2719,20140529,BA,135.14,134.71,135.2,134.43,2234115,5.651464119015499
2720,20140530,AXP,91.5,91.0,91.68,90.89,3594789,5.622247146855974
2721,20140530,BA,135.25,134.67,135.44,134.04,2760278,5.622247146855974
2722,20140602,AXP,91.89,91.79,92.11,91.43,2832071,5.724585072583305
2723,20140602,BA,135.9,135.5,136.03,134.77,2629853,5.724585072583305
2724,20140603,AXP,91.73,91.61,91.85,91.27,2589094,5.715555885457738
2725,20140603,BA,135.88,135.8,136.53,135.62,2468764,5.715555885457738
2726,20140604,AXP,91.81,91.59,91.9,91.33,2636958,5.519145686827149
2727,20140604,BA,135.33,135.54,135.55,134.59,2601681,5.519145686827149
2728,20140605,AXP,92.8,91.92,93.21,91.53,3219162,5.773306205593547
2729,20140605,BA,136.82,135.65,137.377,135.65,3489881,5.773306205593547
2730,20140606,AXP,94.91,92.94,94.94,92.82,4550813,5.901062972262227
2731,20140606,BA,138.25,137.39,138.25,137.12,2710431,5.901062972262227
2732,20140609,AXP,95.57,95.08,95.88,94.65,3825234,5.782969817740811
2733,20140609,BA,137.96,138.25,138.39,137.5001,2584730,5.782969817740811
2734,20140610,AXP,95.28,95.09,95.39,94.68,2384391,5.6216693625519785
2735,20140610,BA,137.25,137.59,137.75,136.29,2343894,5.6216693625519785
2736,20140611,AXP,95.08,94.94,95.255,94.64,1884035,5.158719218754892
2737,20140611,BA,134.1,135.25,135.53,133.82,5557634,5.158719218754892
2738,20140612,AXP,94.76,95.35,95.48,94.36,2870488,4.970697332004318
2739,20140612,BA,132.19,133.86,134.17,131.64,3826057,4.970697332004318
2740,20140613,AXP,94.85,94.95,95.17,94.38,1792955,4.969452364583223
2741,20140613,BA,132.29,132.53,132.95,131.55,2376063,4.969452364583223
2742,20140616,AXP,94.37,94.36,94.75,93.84,2804849,4.879761121105876
2743,20140616,BA,132.54,132.2,133.13,131.65,2163778,4.879761121105876
2744,20140617,AXP,94.66,94.37,95.2,94.0103,2572316,4.899594833765009
2745,20140617,BA,132.45,132.1,133.05,131.72,2223196,4.899594833765009
2746,20140618,AXP,95.56,94.75,95.59,94.08,2454768,5.054938164092058
2747,20140618,BA,132.48,132.61,132.67,131.03,2859007,5.054938164092058
2748,20140619,AXP,95.07,95.46,95.7,94.53,3206365,4.944042709706256
2749,20140619,BA,132.82,132.48,132.93,131.8,2793978,4.944042709706256
2750,20140620,AXP,95.54,95.58,96.04,95.025,5387379,5.005484786287778
2751,20140620,BA,132.1,133.48,134.08,132.09,8078887,5.005484786287778
2752,20140623,AXP,95.51,95.33,95.75,94.785,2102451,5.005258694304915
2753,20140623,BA,130.85,132.32,132.53,130.65,4432815,5.005258694304915
2754,20140624,AXP,94.43,95.09,95.55,94.2501,2088726,4.752765482829518
2755,20140624,BA,129.15,130.5,131.2397,129.0,4319654,4.752765482829518
2756,20140625,AXP,94.64,94.26,95.21,94.2,2398358,5.002131443587161
2757,20140625,BA,127.06,129.04,129.14,126.28,7929046,5.002131443587161
2758,20140626,AXP,94.3,94.83,94.94,93.5365,2594797,4.7508340316545485
2759,20140626,BA,128.02,127.41,128.44,126.359,3920738,4.7508340316545485
2760,20140627,AXP,94.93,94.25,95.05,94.13,3630656,4.898418613223837
2761,20140627,BA,128.54,128.07,128.778,127.56,3687049,4.898418613223837
2762,20140630,AXP,94.87,95.0,95.34,94.55,2634267,5.007555233415189
2763,20140630,BA,127.23,127.91,127.91,126.2,5712924,5.007555233415189
2764,20140701,AXP,95.35,95.42,96.24,95.28,3026313,5.0539887747970855
2765,20140701,BA,128.15,127.66,128.33,127.36,3772518,5.0539887747970855
2766,20140702,AXP,95.21,95.19,95.78,95.06,1595457,5.046646578291896
2767,20140702,BA,127.62,128.15,128.5,127.34,2858982,5.046646578291896
2768,20140703,AXP,95.84,95.58,95.94,95.22,1633771,5.155908382299607
2769,20140703,BA,128.51,127.99,128.62,127.7,1997530,5.155908382299607
2770,20140707,AXP,95.4,95.5,95.66,95.12,1962792,4.90238420691289
2771,20140707,BA,129.09,128.1,129.5,127.77,3157036,4.90238420691289
2772,20140708,AXP,94.57,94.92,95.01,93.57,2828746,4.841008778241356
2773,20140708,BA,126.79,128.89,128.97,125.92,5724191,4.841008778241356
2774,20140709,AXP,94.74,95.44,95.55,94.405,2644017,4.888488902125969
2775,20140709,BA,126.79,128.31,128.32,125.91,8023164,4.888488902125969
2776,20140710,AXP,94.46,93.55,94.81,93.16,2230008,4.757482740359275
2777,20140710,BA,126.79,125.54,127.63,125.1158,3933942,4.757482740359275
2778,20140711,AXP,94.47,94.27,94.59,93.75,2108544,4.600128964058058
2779,20140711,BA,128.09,127.18,128.24,126.36,3193123,4.600128964058058
2780,20140714,AXP,94.54,95.23,95.58,94.43,2387192,4.511579033856425
2781,20140714,BA,129.52,128.91,130.58,128.755,5266877,4.511579033856425
2782,20140715,AXP,94.45,94.79,95.16,94.0,3499169,4.488351252826861
2783,20140715,BA,129.1,130.31,130.31,128.34,4915944,4.488351252826861
2784,20140716,AXP,94.47,94.81,95.09,94.27,2738019,4.611306833337954
2785,20140716,BA,127.42,129.56,129.56,127.1425,5260552,4.611306833337954
2786,20140717,AXP,92.99,93.96,94.7,92.91,3110837,4.245571098023243
2787,20140717,BA,125.88,127.21,128.18,125.79,5292807,4.245571098023243
2788,20140718,AXP,93.53,93.32,93.93,93.1,3363043,4.258307375926578
2789,20140718,BA,127.64,126.38,127.82,126.25,3103065,4.258307375926578
2790,20140721,AXP,92.88,93.29,93.4,92.38,2321760,4.058480627352938
2791,20140721,BA,128.3,127.3,128.42,126.77,2738555,4.058480627352938
2792,20140722,AXP,93.37,93.51,94.06,93.22,2407625,4.148681843846612
2793,20140722,BA,129.74,128.99,130.01,128.58,5095437,4.148681843846612
2794,20140723,AXP,93.28,93.19,93.59,92.82,1984801,4.203263646038693
2795,20140723,BA,126.71,127.79,128.4,126.02,12300430,4.203263646038693
2796,20140724,AXP,93.15,93.33,93.62,92.85,2898197,4.411421617319881
2797,20140724,BA,124.4,125.92,126.05,124.0,10108570,4.411421617319881
2798,20140725,AXP,91.93,92.74,93.07,91.58,3903457,4.096583540754534
2799,20140725,BA,123.2,124.48,124.53,122.41,6121295,4.096583540754534
2800,20140728,AXP,91.86,91.9,92.03,90.9,4273837,4.0750310434508865
2801,20140728,BA,123.06,123.44,124.56,122.16,4979885,4.0750310434508865
2802,20140729,AXP,91.71,91.83,92.23,91.51,4773328,4.113503282887253
2803,20140729,BA,122.32,123.31,123.63,122.2036,4088607,4.113503282887253
2804,20140730,AXP,90.91,92.11,92.32,90.04,5069343,3.8028543826048797
2805,20140730,BA,122.29,123.2,123.8,121.76,4042943,3.8028543826048797
2806,20140731,AXP,88.0,90.07,90.26,87.99,7550102,3.0832851963281005
2807,20140731,BA,120.48,121.47,122.05,120.41,5588309,3.0832851963281005
2808,20140801,AXP,86.47,87.41,87.74,85.75,12248860,2.764843389679869
2809,20140801,BA,120.38,120.45,121.71,119.64,5852097,2.764843389679869
2810,20140804,AXP,86.93,86.6,87.24,86.45,5743766,2.8468523053526935
2811,20140804,BA,119.93,120.8,121.19,119.77,4647326,2.8468523053526935
2812,20140805,AXP,86.36,86.65,87.0199,85.89,5003681,2.7563399878315353
2813,20140805,BA,121.27,119.67,121.9782,119.66,6089115,2.7563399878315353
2814,20140806,AXP,86.4,86.04,86.785,86.0,4805643,2.7848935860844026
2815,20140806,BA,118.34,119.32,119.36,117.87,6226770,2.7848935860844026
2816,20140807,AXP,86.02,86.79,87.14,85.89,4539114,2.6617964618996606
2817,20140807,BA,119.84,119.0,120.22,118.87,4641805,2.6617964618996606
2818,20140808,AXP,87.47,86.09,87.51,85.91,4206639,2.9079659688623987
2819,20140808,BA,120.63,119.8,120.65,119.28,4348948,2.9079659688623987
2820,20140811,AXP,86.95,87.92,88.16,86.94,3354638,2.7997634624467804
2821,20140811,BA,120.8,121.15,121.76,120.75,2807868,2.7997634624467804
2822,20140812,AXP,87.08,87.0,87.09,86.7,3096674,2.8185041118526666
2823,20140812,BA,120.47,120.51,120.94,120.01,2303509,2.8185041118526666
2824,20140813,AXP,87.4,87.44,88.065,87.16,2590641,2.8660016112231887
2825,20140813,BA,121.98,120.67,122.23,120.63,2641112,2.8660016112231887
2826,20140814,AXP,87.27,87.5,87.8042,87.1,3491772,2.9743011332838103
2827,20140814,BA,124.11,122.2,124.69,122.16,4816433,2.9743011332838103
2828,20140815,AXP,86.6,87.78,87.88,86.23,3290844,2.8463365616125285
2829,20140815,BA,123.16,124.5,124.5,122.15,4570001,2.8463365616125285
2830,20140818,AXP,87.16,87.29,87.48,86.98,2662070,3.057990680593311
2831,20140818,BA,124.98,123.58,125.24,123.57,4186719,3.057990680593311
2832,20140819,AXP,88.12,87.58,88.28,87.45,3523658,3.1327019217183425
2833,20140819,BA,125.58,125.22,125.79,125.11,2982513,3.1327019217183425
2834,20140820,AXP,88.49,88.01,88.65,87.9,3142867,3.360920868882949
2835,20140820,BA,127.35,125.89,127.71,125.58,4316599,3.360920868882949
2836,20140821,AXP,89.14,88.64,89.325,88.59,3019283,3.364134182729913
2837,20140821,BA,127.5,127.54,127.78,126.74,2522227,3.364134182729913
2838,20140822,AXP,88.88,88.89,89.51,88.825,2796226,3.349049108230145
2839,20140822,BA,127.46,127.33,127.8,126.96,2394699,3.349049108230145
2840,20140825,AXP,89.59,89.56,90.22,89.32,3718603,3.4567099835676647
2841,20140825,BA,128.33,128.08,128.49,127.775,2306956,3.4567099835676647
2842,20140826,AXP,89.15,89.61,89.93,89.08,2920573,3.4984595695108593
2843,20140826,BA,128.6,128.69,129.13,128.31,2326036,3.4984595695108593
2844,20140827,AXP,89.24,89.25,89.5899,88.99,2632237,3.420467564064375
2845,20140827,BA,128.2,128.77,128.99,127.95,3075192,3.420467564064375
2846,20140828,AXP,89.02,88.84,89.33,88.61,3324915,3.26149811605068
2847,20140828,BA,127.11,127.34,127.75,126.72,3070343,3.26149811605068
2848,20140829,AXP,89.55,89.37,89.7,89.09,2672711,3.239412444475147
2849,20140829,BA,126.8,127.35,127.35,126.05,3032708,3.239412444475147
2850,20140902,AXP,89.72,89.9,90.13,89.28,3592108,3.1660256101038184
2851,20140902,BA,125.48,125.62,126.26,124.57,4574721,3.1660256101038184
2852,20140903,AXP,90.14,90.13,90.49,90.0,2930826,3.228057405088861
2853,20140903,BA,125.94,125.46,126.24,125.2,3966506,3.228057405088861
2854,20140904,AXP,89.65,90.11,90.46,89.42,2594138,3.1376608872117435
2855,20140904,BA,125.46,126.38,126.75,125.26,2975344,3.1376608872117435
2856,20140905,AXP,89.61,89.64,89.74,89.02,2571203,3.104683957936526
2857,20140905,BA,124.69,125.43,125.55,124.1,4913284,3.104683957936526
2858,20140908,AXP,88.93,89.4,89.83,88.62,3617559,3.3285004544033563
2859,20140908,BA,127.98,125.9,128.25,125.9,6061511,3.3285004544033563
2860,20140909,AXP,87.9,88.85,88.9,87.75,4014265,3.432321930619536
2861,20140909,BA,128.21,127.81,128.68,127.62,4828632,3.432321930619536
2862,20140910,AXP,88.41,88.1,88.66,88.01,3452658,3.3772490014222942
2863,20140910,BA,128.22,128.47,128.47,127.48,3068166,3.3772490014222942
2864,20140911,AXP,88.42,88.01,88.6,87.88,2757034,3.2637589116766463
2865,20140911,BA,127.64,127.82,127.99,127.2,1988187,3.2637589116766463
2866,20140912,AXP,87.64,88.18,88.3,87.44,4724548,3.1802311171518634
2867,20140912,BA,126.95,127.49,127.56,126.61,3107266,3.1802311171518634
2868,20140915,AXP,87.38,88.35,88.35,87.11,3983838,3.076800975343659
2869,20140915,BA,126.31,126.92,126.95,125.69,3261654,3.076800975343659
2870,20140916,AXP,88.36,87.16,88.7,86.88,5946207,3.1865840051968335
2871,20140916,BA,127.32,126.2,127.7,125.72,3377247,3.1865840051968335
2872,20140917,AXP,89.07,88.61,89.56,88.33,4437803,3.2250157320398585
2873,20140917,BA,127.76,128.25,128.38,127.2,3047700,3.2250157320398585
2874,20140918,AXP,90.1,89.33,90.59,89.31,4073525,3.324560482285505
2875,20140918,BA,128.58,128.0,128.9,128.0,2717849,3.324560482285505
2876,20140919,AXP,89.7,90.68,90.68,89.42,7117836,3.4310377812630195
2877,20140919,BA,129.35,129.27,129.7,128.92,5625556,3.4310377812630195
2878,20140922,AXP,88.99,89.58,90.09,88.9,3134732,3.3307636157071325
2879,20140922,BA,128.61,129.37,129.87,128.46,2875108,3.3307636157071325
2880,20140923,AXP,88.31,88.55,89.26,88.23200000000001,3705742,3.1503921088692928
2881,20140923,BA,127.38,128.28,128.54,127.03,2957891,3.1503921088692928
2882,20140924,AXP,88.52,88.47,88.65,87.87,5051832,3.3386262140681033
2883,20140924,BA,128.58,127.46,128.8,127.23,2879291,3.3386262140681033
2884,20140925,AXP,86.76,88.51,88.82,86.76,5635896,3.219957429211996
2885,20140925,BA,127.14,128.31,128.4896,127.01,2896441,3.219957429211996
2886,20140926,AXP,88.37,87.16,88.6699,86.95,4480258,3.3541892566797875
2887,20140926,BA,128.69,127.19,129.0,126.96,2524076,3.3541892566797875
2888,20140929,AXP,87.95,87.63,88.025,87.14,3264973,3.408444597969362
2889,20140929,BA,128.77,127.21,129.53,127.0,3484890,3.408444597969362
2890,20140930,AXP,87.54,88.2,88.32,87.35,3789020,3.1546142618862456
2891,20140930,BA,127.38,128.57,129.39,127.31,4000248,3.1546142618862456
2892,20141001,AXP,85.81,86.9,87.31,85.51,4777681,2.7931079554572085
2893,20141001,BA,124.67,127.37,127.37,124.31,5265245,2.7931079554572085
2894,20141002,AXP,85.87,86.39,86.5,85.06,4216821,2.6996403186662143
2895,20141002,BA,124.17,124.4,125.55,123.8381,3201292,2.6996403186662143
2896,20141003,AXP,87.16,86.66,87.305,86.22,4601352,2.974435424109407
2897,20141003,BA,126.36,124.66,126.87,124.66,3075845,2.974435424109407
2898,20141006,AXP,87.03,87.68,87.96700000000001,86.76,3147024,2.9579928624366625
2899,20141006,BA,126.26,127.09,127.1899,125.38,2680998,2.9579928624366625
2900,20141007,AXP,85.35,86.45,86.45,85.33,3905044,2.5743562529228554
2901,20141007,BA,123.32,125.52,125.52,123.29,3554369,2.5743562529228554
2902,20141008,AXP,87.41,85.41,87.47,85.0039,4228314,2.748896558703597
2903,20141008,BA,124.98,123.47,125.09,122.15,3605822,2.748896558703597
2904,20141009,AXP,85.89,87.33,87.98,85.82,5394392,2.483854195423171
2905,20141009,BA,122.76,124.72,124.75,122.31,4859865,2.483854195423171
2906,20141010,AXP,84.99,85.78,86.7,84.99,4226392,2.3369471749000663
2907,20141010,BA,121.5,122.87,123.36,121.5,4214237,2.3369471749000663
2908,20141013,AXP,82.78,84.76,85.25,82.61,5063691,2.2624939269034963
2909,20141013,BA,120.45,122.05,123.19,120.255,3874221,2.2624939269034963
2910,20141014,AXP,82.74,83.27,83.39,82.51,6155224,2.622863968448851
2911,20141014,BA,122.29,121.84,123.37,120.72,3768107,2.622863968448851
2912,20141015,AXP,80.93,81.3,81.79,78.4101,9155169,2.4409890113741675
2913,20141015,BA,120.19,121.06,121.12,116.32,7801536,2.4409890113741675
2914,20141016,AXP,80.24,80.29,81.47,78.81,9154723,2.6041181479223647
2915,20141016,BA,120.29,118.91,121.3,118.39,4489716,2.6041181479223647
2916,20141017,AXP,82.58,80.91,84.52,80.9,9174971,2.8704890980114115
2917,20141017,BA,123.24,122.05,123.87,121.78,4839847,2.8704890980114115
2918,20141020,AXP,84.01,82.79,84.1,82.6302,5231137,2.8561586236103857
2919,20141020,BA,124.31,123.39,124.72,123.0,3546681,2.8561586236103857
2920,20141021,AXP,85.64,84.7,85.66,84.44,4846630,3.2556886277291177
2921,20141021,BA,127.12,125.21,127.24,124.93,5204088,3.2556886277291177
2922,20141022,AXP,83.96,85.62,85.87,83.93,5182245,2.3013569893479446
2923,20141022,BA,121.45,127.99,128.0,121.34,13820190,2.3013569893479446
2924,20141023,AXP,85.61,85.13,85.85,84.87,5000285,2.352950007573883
2925,20141023,BA,122.03,121.27,122.88,121.06,7799608,2.352950007573883
2926,20141024,AXP,86.4,85.69,86.43,85.59,3607992,2.405822106830803
2927,20141024,BA,122.24,122.2,122.8399,121.26,4013346,2.405822106830803
2928,20141027,AXP,86.63,86.01,86.75,85.76,3610099,2.4140347622870526
2929,20141027,BA,122.12,122.13,122.23,121.26,2939997,2.4140347622870526
2930,20141028,AXP,88.01,87.07,88.01,86.96,3598210,2.6080289749667895
2931,20141028,BA,123.61,122.5,123.79,121.96,4158894,2.6080289749667895
2932,20141029,AXP,88.34,88.24,88.99,87.65,4589096,2.6400518783718905
2933,20141029,BA,123.08,124.48,124.48,122.555,3241723,2.6400518783718905
2934,20141030,AXP,88.74,88.59,89.49,88.2,5069333,2.69671649264637
2935,20141030,BA,123.82,122.52,124.12299999999999,122.01,2562618,2.69671649264637
2936,20141031,AXP,89.95,89.94,90.59899999999999,89.3675,6848648,2.8868225046444347
2937,20141031,BA,124.91,125.03,125.89,124.73,4665275,2.8868225046444347
2938,20141103,AXP,90.85,90.32,91.21,90.22,3707664,3.0289888007420425
2939,20141103,BA,126.03,125.35,126.2501,124.885,3889584,3.0289888007420425
2940,20141104,AXP,91.38,90.62,91.43,90.5,3162467,3.136280373784495
2941,20141104,BA,125.84,125.94,126.71,125.2601,3679743,3.136280373784495
2942,20141105,AXP,92.42,91.76,92.45,91.76,3611972,3.5978780561367207
2943,20141105,BA,124.22,126.01,126.25,124.2,3328993,3.5978780561367207
2944,20141106,AXP,91.58,92.13,92.2,91.11,6001621,3.261121206872633
2945,20141106,BA,124.58,124.48,124.8,123.37,2341800,3.261121206872633
2946,20141107,AXP,92.26,91.71,92.4801,91.23,3662490,3.4864767346620935
2947,20141107,BA,124.45,124.93,124.94,124.17,2363382,3.4864767346620935
2948,20141110,AXP,92.4,92.21,92.43,91.85,2930483,3.4989594757507776
2949,20141110,BA,124.64,124.87,124.99,123.8,2620954,3.4989594757507776
2950,20141111,AXP,91.74,92.28,92.59,91.49,2719777,3.208486891141522
2951,20141111,BA,125.36,124.58,125.73,124.45,3053465,3.208486891141522
2952,20141112,AXP,91.55,91.16,91.665,91.1,3825143,3.1188012995578696
2953,20141112,BA,125.87,124.51,126.185,124.47,3074741,3.1188012995578696
2954,20141113,AXP,91.07,91.7,91.7,90.94,3632783,3.0566773607654296
2955,20141113,BA,128.53,125.74,128.96,125.74,5804940,3.0566773607654296
2956,20141114,AXP,90.67,91.07,91.24,90.3501,2358103,3.0518322584031408
2957,20141114,BA,128.86,128.53,129.779,127.85,6231178,3.0518322584031408
2958,20141117,AXP,90.13,90.24,90.26,89.65,2613946,2.9822960364547266
2959,20141117,BA,128.42,128.7,129.17,127.55,3752879,2.9822960364547266
2960,20141118,AXP,90.58,90.21,90.93,90.03,2175524,3.27139670536923
2961,20141118,BA,130.66,128.55,131.33,128.04,5701167,3.27139670536923
2962,20141119,AXP,90.5,90.3,90.76,90.02,2659881,3.4424449300244
2963,20141119,BA,131.61,130.59,132.74,130.25,5026744,3.4424449300244
2964,20141120,AXP,90.62,89.83,90.91,89.82,2825692,3.4383874903023472
2965,20141120,BA,131.7,130.94,132.4,130.71,4052829,3.4383874903023472
2966,20141121,AXP,90.39,91.66,91.68,90.3,4027742,3.6995358586372507
2967,20141121,BA,132.78,132.72,133.36,132.51,4219509,3.6995358586372507
2968,20141124,AXP,91.04,90.8,91.17,90.21,3454795,4.055006649972455
2969,20141124,BA,134.61,133.45,134.74,133.44,4065302,4.055006649972455
2970,20141125,AXP,91.4,91.2,91.58,90.76,3309623,4.026000064560726
2971,20141125,BA,134.81,134.74,135.6,134.74,4300699,4.026000064560726
2972,20141126,AXP,91.45,91.71,91.71,90.93,2218222,3.9949689277017653
2973,20141126,BA,134.78,134.95,135.3,134.39,2660070,3.9949689277017653
2974,20141128,AXP,92.42,91.61,92.55,91.58,3070020,3.743403407128951
2975,20141128,BA,134.36,135.51,135.78,134.04,2089964,3.743403407128951
2976,20141201,AXP,92.14,92.07,92.63,91.66,3338829,3.3978114170439317
2977,20141201,BA,132.39,134.31,134.4,132.1956,3445414,3.3978114170439317
2978,20141202,AXP,93.0,92.6,93.0,92.32,3111915,3.3765024569617195
2979,20141202,BA,132.28,132.5,132.96,131.75,2900382,3.3765024569617195
2980,20141203,AXP,91.25,92.61,93.12,91.05,5914950,3.3513195605684145
2981,20141203,BA,131.97,132.65,133.28,131.43,4580851,3.3513195605684145
2982,20141204,AXP,91.83,91.85,91.85,91.19,3991016,3.2256262283754085
2983,20141204,BA,131.32,131.97,132.52,130.918,2801919,3.2256262283754085
2984,20141205,AXP,92.65,92.29,92.86,92.05,2872575,3.3314199401757603
2985,20141205,BA,132.21,131.72,132.62,131.53,2510681,3.3314199401757603
2986,20141208,AXP,93.56,92.68,93.89,92.4,4467741,3.2829852830060946
2987,20141208,BA,130.28,132.02,132.07,129.87,2859629,3.2829852830060946
2988,20141209,AXP,93.36,92.19,93.4,91.98,4078042,3.2394747825010266
2989,20141209,BA,129.66,128.56,129.72,127.74,3073864,3.2394747825010266
2990,20141210,AXP,92.75,92.86,93.69,92.56,4657482,3.4767957655420334
2991,20141210,BA,124.64,128.81,128.97799999999998,124.54,6648786,3.4767957655420334
