,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
2620,20140319,AXP,90.73,91.67,91.96,90.28,3346954,0.7656940610766014,54.22202257429876,34.86879252687989,2.382325166417301,5.172223420410234
2621,20140319,BA,122.24,124.32,125.2,121.37,6669250,-1.8641853987536336,41.85328161874776,-124.29271632064366,33.51270480068278,5.172223420410234
2622,20140320,AXP,91.69,90.48,91.9,90.23,3778620,0.7309584597161916,56.053883815136984,39.35803115704506,1.896830363354681,5.373448898123595
2623,20140320,BA,123.73,122.59,123.9025,121.38,4601143,-1.8387358716554019,43.84769872345377,-129.9727210332855,33.51270480068278,5.373448898123595
2624,20140321,AXP,91.52,92.78,93.72,91.36,6684544,0.6818526927276594,55.645967928694745,71.58722858605597,17.178409742764288,5.379931397258331
2625,20140321,BA,122.58,124.06,124.45,122.5,7973625,-1.889580420263286,42.67890236220033,-127.57947959950238,29.488592485636367,5.379931397258331
2626,20140324,AXP,91.01,91.64,91.75,90.285,2520620,0.5949253517226651,54.41699040340085,15.523851786341652,6.685600431900321,5.118012196584694
2627,20140324,BA,123.42,123.53,123.95,122.08,4472535,-1.8408736658077771,43.810652962799985,-119.02779433846175,31.189310346736377,5.118012196584694
2628,20140325,AXP,90.84,91.37,91.9,90.63,2419997,0.5064788554740431,54.005696931123076,16.983258629180032,7.915521118087448,5.0247995708265965
2629,20140325,BA,124.02,124.46,125.0,123.56,3225073,-1.7338712380627754,44.61862290987115,-80.50992619947036,23.245176985355556,5.0247995708265965
2630,20140326,AXP,89.66,91.36,91.6899,89.63,3011150,0.33728027459007137,51.225595408340375,-26.066494501707552,1.350548363675229,4.7097884754984545
2631,20140326,BA,123.53,124.61,125.32,123.32,3091231,-1.6693665298515867,44.08309588118095,-77.96196554798807,20.86089154942518,4.7097884754984545
2632,20140327,AXP,89.99,89.7,90.43,89.27,3591503,0.22719842034092608,51.94132352172858,-51.435254340017856,4.505946505066745,4.76784381673384
2633,20140327,BA,123.21,123.01,124.3,121.8,3105985,-1.6253315985767074,43.72852163928559,-96.95389082074615,27.939425789401444,4.76784381673384
2634,20140328,AXP,90.46,90.27,91.56,90.0,3119465,0.17585567504211497,52.9583810858731,-14.895609958600526,5.623021467350689,4.861933496196257
2635,20140328,BA,124.46,123.78,125.19,123.52,2851703,-1.4725938991610263,45.49991719197752,-57.13169785862527,21.156619035458963,4.861933496196257
2636,20140331,AXP,90.03,91.08,91.94,89.88,5164531,0.09932382986451671,51.918485821918004,-22.56343476788547,8.8005203350712,4.7960690491517735
2637,20140331,BA,125.49,125.36,126.04,124.8,2959718,-1.253980671423264,46.92412977023279,-24.890238005174737,14.935726391520413,4.7960690491517735
2638,20140401,AXP,91.17,90.4,91.23,90.21,2821610,0.1291712579462967,54.37552688444717,-12.347584536041516,8.800520335071194,5.163844272196458
2639,20140401,BA,128.21,126.24,128.4,126.17,3952798,-0.8514320665412924,50.46070129101944,41.20657125474956,0.26334736874971537,5.163844272196458
2640,20140402,AXP,90.4,90.85,91.09,90.13,2883594,0.08965945649529772,52.500919518867306,-36.96655031738173,7.926380863175122,5.086130455042977
2641,20140402,BA,128.31,128.63,128.766,127.4,2934721,-0.518364845433851,50.585926087648694,59.88224730723431,2.4029423998032007,5.086130455042977
2642,20140403,AXP,90.98,90.67,91.1999,90.4,2483562,0.10394896297678713,53.74354348819469,-21.90869257759116,9.000030073729427,5.167340536996264
2643,20140403,BA,128.78,129.17,129.17,128.28,3303462,-0.21401457424788362,51.185865221036046,78.21326926901845,4.81241004603876,5.167340536996264
2644,20140404,AXP,89.17,91.17,91.4,89.07,2933616,-0.030427622691320266,49.558086424661106,-94.14393946068346,5.287356555952281,4.843597570679929
2645,20140404,BA,127.38,129.33,129.92,127.2301,4156585,-0.08480550623322358,49.33996262060493,61.99800255434479,1.9145555328822763,4.843597570679929
2646,20140407,AXP,86.6,89.03,89.43,86.55,5557589,-0.3403759149077388,44.47097710391601,-240.990600086686,25.15699597993093,4.5191817402562116
2647,20140407,BA,125.59,127.19,128.175,124.95,3753039,-0.12539890871481418,47.09365424756214,6.189775333291184,14.633820085665924,4.5191817402562116
2648,20140408,AXP,86.49,86.63,86.8,85.58,3880327,-0.588108896958687,44.26976847059569,-284.74295443653057,31.104160008472643,4.230181881368462
2649,20140408,BA,124.15,125.28,125.73,124.06,4047148,-0.27064560400707194,45.374498911013134,-42.0900901677463,19.01567707762375,4.230181881368462
2650,20140409,AXP,88.72,86.9,88.72,86.64,3592886,-0.5976078555802786,49.09954502004662,-166.89771723054807,12.233971909715232,4.692227858855177
2651,20140409,BA,126.88,124.99,127.02,124.05,3689947,-0.16358081423311432,49.024065849090405,2.2192023530229923,10.247589959093904,4.692227858855177
2652,20140410,AXP,85.36,88.47,88.745,85.3,5182653,-0.8662739017301675,43.256428805564994,-223.58132819241692,20.74449864058516,4.124557831816348
2653,20140410,BA,123.64,126.82,126.86,123.64,3956924,-0.3362955138206729,45.30765986061217,-36.659154110794844,12.439224450035264,4.124557831816348
2654,20140411,AXP,84.54,84.9,85.445,83.99,4014277,-1.1323082808877132,41.99471874746936,-259.7584928472707,28.03689220826884,3.84132601749811
2655,20140411,BA,122.07,123.05,123.4499,121.92,3854613,-0.5930230361320383,43.6489680375081,-105.10618987859431,21.081159345951722,3.84132601749811
2656,20140414,AXP,85.5,85.09,86.34,84.04,4011109,-1.25125477987568,43.97387519389863,-199.32081917837715,19.974827988873027,4.016923300367461
2657,20140414,BA,123.25,123.08,123.77,122.18,3085954,-0.6932736814058416,45.208564923696976,-80.80069477027325,18.749557903785714,4.016923300367461
2658,20140415,AXP,86.04,85.87,86.73,84.32,3741650,-1.2871102445542846,45.06458885119829,-159.6514347909653,16.556200513748834,4.175382568776216
2659,20140415,BA,124.27,123.35,124.55,122.13,2746725,-0.6825495581142889,46.53183111931612,-57.72210475338317,13.077675208923257,4.175382568776216
2660,20140416,AXP,87.4,86.84,87.48,86.48,4043551,-1.1920441813303597,47.71646661764213,-98.85447197089115,10.10656448093376,4.457848761557045
2661,20140416,BA,126.04,125.0,126.04,124.73,2820525,-0.5251725434771544,48.75357733074626,20.327835871094962,3.028973104859834,4.457848761557045
2662,20140417,AXP,86.22,87.16,87.92,85.1,9244408,-1.1981087280201024,45.73487141970534,-110.30451736858241,18.930069643005787,5.017608668068356
2663,20140417,BA,127.92,126.44,128.37,125.83,3449310,-0.2459150813714075,50.991171384356775,96.25480387929167,10.29631835317625,5.017608668068356
2664,20140421,AXP,86.67,86.38,86.855,86.16,3762330,-1.153309056873681,46.609580749354116,-95.13321924994237,18.930069643005783,4.89488879284643
2665,20140421,BA,127.82,128.05,128.44,127.3701,2368461,-0.032298379364092966,50.86895316475292,121.53969116950192,10.667369078737684,4.89488879284643
2666,20140422,AXP,87.07,86.71,87.44,86.43,3420384,-1.073157644358659,47.3893875427705,-74.74219038804704,13.532033906093991,4.752268652301432
2667,20140422,BA,127.55,128.25,129.13,127.48,5014125,0.1138947447654175,50.53066794425921,121.37883914687502,14.398324247114209,4.752268652301432
2668,20140423,AXP,87.13,87.01,87.64,86.67299999999999,3788218,-0.9933449121106008,47.508355055429604,-63.60828634946177,11.679545302901767,5.651185521194019
2669,20140423,BA,130.63,130.67,131.5,129.33,7116903,0.47283357712031204,54.130363189277595,194.23619768722378,25.779718200150185,5.651185521194019
2670,20140424,AXP,87.41,87.26,87.98,86.91,3186982,-0.8971572169064643,48.07519434038831,-50.094936648752686,8.463419444565117,5.308991983466369
2671,20140424,BA,129.86,130.41,130.62,128.43,4176995,0.6872405417616392,53.1305084139394,144.9017004570566,19.33873060217804,5.308991983466369
2672,20140425,AXP,87.03,87.02,87.3,86.62,4226122,-0.8418858634911572,47.35722674541786,-59.71190866225016,10.805386615615365,4.988305235148632
2673,20140425,BA,128.66,129.84,130.0,128.37,2978517,0.751664909594453,51.59408926065863,112.96356008158664,18.90480658026992,4.988305235148632
2674,20140428,AXP,87.06,87.44,87.58,85.85,4760403,-0.7865947932827169,47.42135569015543,-60.329940506656214,16.843985826428316,4.543931864197879
2675,20140428,BA,127.04,128.2,128.87,125.8,4350384,0.6643430905507159,49.59133100446369,50.15522959137855,1.9341865540945395,4.543931864197879
2676,20140429,AXP,87.79,87.34,87.95,87.19,2852935,-0.6760779172700211,48.98569923326147,-31.82092208391046,12.917242299546587,4.77515727735648
2677,20140429,BA,128.37,127.2,128.57,126.53,3343764,0.694454564626966,51.20014915723873,64.81995678955025,1.9341865540945338,4.77515727735648
2678,20140430,AXP,87.43,87.61,87.66,86.96,4344281,-0.6105039783168422,48.25329204929447,-38.11287554241105,14.81944351138639,4.967221733297339
2679,20140430,BA,129.02,128.05,129.5,127.8,2772959,0.7619840150898227,51.97506314893599,88.56298422370327,7.39918835331075,4.967221733297339
2680,20140501,AXP,86.82,87.53,87.575,86.33,4679882,-0.6008320434866476,47.02096657198385,-49.778516871324435,19.93999018147297,4.878520869490334
2681,20140501,BA,128.46,128.74,129.6,128.27,2804090,0.7615357610069964,51.24975142344962,82.8718000570222,7.98856810416894,4.878520869490334
2682,20140502,AXP,86.93,86.77,87.31,86.41,3707385,-0.5776322991782621,47.272169379911006,-47.75428091065414,19.939990181472965,5.292434954114705
2683,20140502,BA,129.94,128.7,130.4,128.61,3762887,0.8705687726400271,53.04135600913587,103.17784827643338,12.738182526155462,5.292434954114705
2684,20140505,AXP,87.36,86.0,87.42,85.75,3333766,-0.5185711627636636,48.2641676770568,-46.45505115473514,25.31454693929866,5.878699741607911
2685,20140505,BA,131.96,129.0,132.38,128.95,4022981,1.1072120863395156,55.35781027657497,138.27626401363597,23.223546522687343,5.878699741607911
2686,20140506,AXP,86.2,87.25,87.25,86.08,3259154,-0.5589241622933798,45.8565622835211,-56.95215776073236,25.314546939298655,5.743757786766284
2687,20140506,BA,130.83,131.75,131.92,130.7,4031330,1.1898561402483665,53.8213783272215,131.75116271297097,23.223546522687336,5.743757786766284
2688,20140507,AXP,87.98,86.79,88.05,86.11,4601335,-0.4421759520982107,49.82935105640559,-17.05864296529038,14.653771325056889,5.145290526733021
2689,20140507,BA,130.35,130.77,131.1,129.2,2900364,1.202755542709724,53.17287734343828,97.46084052749428,11.613609326611781,5.145290526733021
2690,20140508,AXP,88.62,87.88,89.28,87.66,4220150,-0.2946133834028899,51.16222400880951,40.040835816540316,0.5894560224951616,5.089282626526815
2691,20140508,BA,130.57,130.17,131.27,130.17,2988654,1.2167051538380633,53.438878762787795,106.54496753101296,12.611111249072843,5.089282626526815
2692,20140509,AXP,88.84,88.46,89.03,88.13,2344686,-0.1580944092580694,51.61928825845091,51.27089061681149,0.5894560224951515,5.182534783334295
2693,20140509,BA,131.1,130.26,131.33,129.88,2543822,1.256047952826492,54.08883075605703,105.63855110375431,10.34032952144813,5.182534783334295
2694,20140512,AXP,89.66,89.42,89.97,89.3198,2343786,0.016079652072008344,53.30433655587177,106.42286899673354,9.14333047571097,5.467171048393245
2695,20140512,BA,132.6,131.82,132.99,131.64,3288397,1.3922162659618778,55.891510911057345,150.97854320510237,20.18805286138634,5.467171048393245
2696,20140513,AXP,89.09,89.65,90.0,89.04,2297938,0.10688748186539954,52.00193804839168,98.54039511725384,5.8834886216383335,5.822756603322212
2697,20140513,BA,133.45,133.01,133.83,132.86,3132140,1.5508413971538175,56.88391951735748,168.38581423953713,24.663914423761124,5.822756603322212
2698,20140514,AXP,88.46,89.17,89.43,88.31,2238503,0.12655871624068027,50.588673104112125,72.80978906987215,2.258269555157899,5.780416198659469
2699,20140514,BA,132.99,133.8,133.97,132.69,2883927,1.6207517831628593,56.17632601593666,146.90491694272177,23.169587717446266,5.780416198659469
2700,20140515,AXP,87.6,88.2,88.58,87.11,3324355,0.07192439882825852,48.71892578399801,23.152175366712676,13.8928624433092,5.338225207821949
2701,20140515,BA,131.21,132.7,132.86,130.561,3596778,1.5150604698290522,53.511745386672324,89.67229127954779,6.137628305093553,5.338225207821949
2702,20140516,AXP,87.5,87.6,87.76,86.9,3062417,0.02032287494297691,48.5032876260237,6.771295349344119,15.768493775955616,5.203848717659372
2703,20140516,BA,130.81,131.31,131.71,130.03,2963305,1.3830794070196362,52.92813186531296,65.92011230931475,2.3637334286965563,5.203848717659372
2704,20140519,AXP,88.12,87.18,88.22,87.11,2000349,0.02912142033264331,49.924847436754,48.70720267797674,10.15030578899965,5.22731973158802
2705,20140519,BA,131.35,130.42,132.07,130.35,2103063,1.3069907748239586,53.634335169877744,72.32588686418279,4.816486493839118,5.22731973158802
2706,20140520,AXP,87.09,87.82,88.05,86.86,2798430,-0.046482242627945425,47.66363390778796,9.281117254460781,12.614037596593189,4.856227444204
2707,20140520,BA,129.58,130.94,131.5983,129.07,2995763,1.0912861111399081,51.03797743996383,37.8717957149766,4.319150798288488,4.856227444204
2708,20140521,AXP,87.86,87.57,88.14,87.3801,2525553,-0.04376166810841653,49.434776461495865,44.19827062499523,11.438120237772475,5.110100547946108
2709,20140521,BA,130.96,130.43,131.43,130.04,2476036,1.0199358918872576,52.87780131892667,54.62671698929607,4.31915079828849,5.110100547946108
2710,20140522,AXP,88.15,87.79,88.39,87.55,2654758,-0.017997552252879245,50.09280337676359,64.2541587205612,8.086783554939469,5.307080393516441
2711,20140522,BA,131.84,131.66,132.48,131.27,2370744,1.0226109521094315,54.017618513856114,80.54175453353754,3.5598953652683516,5.307080393516441
2712,20140523,AXP,88.78,88.11,88.86,88.0,1858183,0.052649519169591485,51.510886787234156,100.71443265410447,1.9266038490207933,5.337108520603929
2713,20140523,BA,132.41,132.0,132.5793,131.93,1956183,1.0585231964189745,54.75100688322726,89.71211222370431,4.290676777933006,5.337108520603929
2714,20140527,AXP,91.39,89.6,91.47,89.35,5093826,0.31560492248725325,56.7746931060139,250.48958911481392,23.83986207019875,5.419597719849168
2715,20140527,BA,134.17,133.09,134.21,132.87,3085483,1.2149954881552958,56.94448071988018,132.6947573846848,15.527274776021216,5.419597719849168
2716,20140528,AXP,91.06,91.31,91.36,90.63,2466846,0.4917026895026737,55.97984518640637,237.30581413792353,23.83986207019876,5.477888579691102
2717,20140528,BA,134.33,134.17,135.15,134.17,2609444,1.3365051698501134,57.139873073103274,157.14787259215618,21.226039872898326,5.477888579691102
2718,20140529,AXP,91.28,91.12,91.3,90.53,2668484,0.6416174335802367,56.40080411347327,205.74085255404157,22.484253067613682,5.651464119015499
2719,20140529,BA,135.14,134.71,135.2,134.43,2234115,1.4810896193847611,58.134864919238126,166.93098929397402,21.52705619273335,5.651464119015499
2720,20140530,AXP,91.5,91.0,91.68,90.89,3594789,0.7693099831158747,56.82788948393318,193.15906971303266,25.784277803272364,5.622247146855974
2721,20140530,BA,135.25,134.67,135.44,134.04,2760278,1.5862644488562694,58.270957800438325,158.74540486784855,17.774586027570525,5.622247146855974
2722,20140602,AXP,91.89,91.79,92.11,91.43,2832071,0.8916980491837876,57.58974442465936,189.46219908946614,29.418939492753303,5.724585072583305
2723,20140602,BA,135.9,135.5,136.03,134.77,2629853,1.7024411448939532,59.08401270715402,167.8046644433857,21.68515082509365,5.724585072583305
2724,20140603,AXP,91.73,91.61,91.85,91.27,2589094,0.9646608012405977,57.16163745158255,158.84077444103977,26.94606239195193,5.715555885457738
2725,20140603,BA,135.88,135.8,136.53,135.62,2468764,1.7724662925600114,59.04739239197802,165.39706979144052,24.919895273484165,5.715555885457738
2726,20140604,AXP,91.81,91.59,91.9,91.33,2636958,1.0172138314704,57.32572158886831,144.96586630381228,27.40940132260722,5.519145686827149
2727,20140604,BA,135.33,135.54,135.55,134.59,2601681,1.763255610046997,58.024292822990205,123.24599732056691,14.50508088333178,5.519145686827149
2728,20140605,AXP,92.8,91.92,93.21,91.53,3219162,1.1257700365624714,59.32042621281469,161.25485003168222,38.35882067138602,5.773306205593547
2729,20140605,BA,136.82,135.65,137.377,135.65,3489881,1.854805581183001,59.968172719325416,154.0708060810925,26.17547686139705,5.773306205593547
2730,20140606,AXP,94.91,92.94,94.94,92.82,4550813,1.3663109945512701,63.12110229121358,199.14963416621694,49.18019065094929,5.901062972262227
2731,20140606,BA,138.25,137.39,138.25,137.12,2710431,2.0194694550794736,61.727827787782594,172.08740442939998,30.98734185476092,5.901062972262227
2732,20140609,AXP,95.57,95.08,95.88,94.65,3825234,1.5918480870547427,64.20331350237466,207.8659853019836,53.88261115762118,5.782969817740811
2733,20140609,BA,137.96,138.25,138.39,137.5001,2584730,2.102331812632798,61.16379831862875,157.26040585334175,31.74993577015571,5.782969817740811
2734,20140610,AXP,95.28,95.09,95.39,94.68,2384391,1.7272763152320465,63.3582015244648,175.54577673906712,53.88261115762118,5.6216693625519785
2735,20140610,BA,137.25,137.59,137.75,136.29,2343894,2.0866560892044106,59.78035024215791,122.49984043141295,19.544555797194008,5.6216693625519785
2736,20140611,AXP,95.08,94.94,95.255,94.64,1884035,1.7977425758811307,62.76873997688195,152.4529696398334,53.19334357105184,5.158719218754892
2737,20140611,BA,134.1,135.25,135.53,133.82,5557634,1.7993129316556349,54.15813370499783,45.141464649503355,0.5564157777102072,5.158719218754892
2738,20140612,AXP,94.76,95.35,95.48,94.36,2870488,1.8069370242428988,61.81681547176759,134.27485642838568,48.225333351612356,4.970697332004318
2739,20140612,BA,132.19,133.86,134.17,131.64,3826057,1.4013168631298356,51.14119783071979,-11.8140279604414,14.172086444031152,4.970697332004318
2740,20140613,AXP,94.85,94.95,95.17,94.38,1792955,1.8007282641360973,61.98455482523023,121.44530699013016,48.22533335161237,4.969452364583223
2741,20140613,BA,132.29,132.53,132.95,131.55,2376063,1.081504366556885,51.288167172559206,-29.13379937486755,14.687581181848028,4.969452364583223
2742,20140616,AXP,94.37,94.36,94.75,93.84,2804849,1.737052132837178,60.5177656757562,101.01712448290526,38.33867944519367,4.879761121105876
2743,20140616,BA,132.54,132.2,133.13,131.65,2163778,0.8385572040959346,51.66419170915368,-27.556894389878856,13.23358049080806,4.879761121105876
2744,20140617,AXP,94.66,94.37,95.2,94.0103,2572316,1.6905018632116509,61.093192124662735,102.20037931145771,41.79692085290011,4.899594833765009
2745,20140617,BA,132.45,132.1,133.05,131.72,2223196,0.6314782910100689,51.51609330022677,-30.720504861408692,13.233580490808059,4.899594833765009
2746,20140618,AXP,95.56,94.75,95.59,94.08,2454768,1.7065607475425395,62.83228099492446,107.20399466298066,44.671707014799935,5.054938164092058
2747,20140618,BA,132.48,132.61,132.67,131.03,2859007,0.4644338059312929,51.563970780739524,-44.189482824852156,17.79848820345534,5.054938164092058
2748,20140619,AXP,95.07,95.46,95.7,94.53,3206365,1.6606061897101512,61.28931009494595,100.48755270569937,45.48356267981646,4.944042709706256
2749,20140619,BA,132.82,132.48,132.93,131.8,2793978,0.35538831128627635,52.11832068159057,-32.10664302345057,15.353928390810628,4.944042709706256
2750,20140620,AXP,95.54,95.58,96.04,95.025,5387379,1.6431704969387795,62.21013133136809,103.98917232135433,48.004418026614026,5.005484786287778
2751,20140620,BA,132.1,133.48,134.08,132.09,8078887,0.20846790025348128,50.84356123176349,-26.804406744089146,5.046923607729569,5.005484786287778
2752,20140623,AXP,95.51,95.33,95.75,94.785,2102451,1.608391301782433,62.11257160372149,92.07534461621526,43.014465135639924,5.005258694304915
2753,20140623,BA,130.85,132.32,132.53,130.65,4432815,-0.008731486171114966,48.70410141115567,-80.35875676278081,15.190121054637345,5.005258694304915
2754,20140624,AXP,94.43,95.09,95.55,94.2501,2088726,1.4766595528504212,58.68518051325986,71.03185892563708,32.38105294154499,4.752765482829518
2755,20140624,BA,129.15,130.5,131.2397,129.0,4319654,-0.31441497711722377,45.981917779272834,-129.65160245605998,25.0029687804044,4.752765482829518
2756,20140625,AXP,94.64,94.26,95.21,94.2,2398358,1.3733750253071122,59.138719805675876,64.8723155049566,31.402855975674903,5.002131443587161
2757,20140625,BA,127.06,129.04,129.14,126.28,7929046,-0.7170511597431357,42.93025872451948,-189.18851837792926,37.70444820568713,5.002131443587161
2758,20140626,AXP,94.3,94.83,94.94,93.5365,2594797,1.2496805946072982,58.071014620452914,50.446616005458914,18.95874821872087,4.7508340316545485
2759,20140626,BA,128.02,127.41,128.44,126.359,3920738,-0.9477541386125665,44.67495140046657,-166.89831302521688,37.70444820568712,4.7508340316545485
2760,20140627,AXP,94.93,94.25,95.05,94.13,3630656,1.1887840395620373,59.473515849543524,58.26967233671246,20.296428105607013,4.898418613223837
2761,20140627,BA,128.54,128.07,128.778,127.56,3687049,-1.0762222372867427,45.606731768557765,-136.9713998104588,34.47064990150439,4.898418613223837
2762,20140630,AXP,94.87,95.0,95.34,94.55,2634267,1.1227393421384306,59.27816396789569,60.43700869287697,23.839226283161423,5.007555233415189
2763,20140630,BA,127.23,127.91,127.91,126.2,5712924,-1.2691106651678297,43.6891387318019,-161.05113781397858,40.4823415980999,5.007555233415189
2764,20140701,AXP,95.35,95.42,96.24,95.28,3026313,1.096490769032883,60.35583571343918,77.14944068761469,33.62669287858404,5.0539887747970855
2765,20140701,BA,128.15,127.66,128.33,127.36,3772518,-1.3323809643320033,45.358274584363144,-129.22287149204647,36.3528264627364,5.0539887747970855
2766,20140702,AXP,95.21,95.19,95.78,95.06,1595457,1.05226193518628,59.87771842854477,66.45725384111023,29.285272234970666,5.046646578291896
2767,20140702,BA,127.62,128.15,128.5,127.34,2858982,-1.409047085166236,44.570934157268766,-127.03853325265551,34.64038398113695,5.046646578291896
2768,20140703,AXP,95.84,95.58,95.94,95.22,1633771,1.055874536187531,61.304670849634945,75.44340900206925,31.027385287790356,5.155908382299607
2769,20140703,BA,128.51,127.99,128.62,127.7,1997530,-1.382058466615689,46.193412356417305,-109.27207103191884,33.37644241017602,5.155908382299607
2770,20140707,AXP,95.4,95.5,95.66,95.12,1962792,1.0115724482405,59.76887208010038,64.44615807199163,28.90569360338679,4.90238420691289
2771,20140707,BA,129.09,128.1,129.5,127.77,3157036,-1.2988957772485037,47.23465356647198,-89.96720141062525,24.234097771447345,4.90238420691289
2772,20140708,AXP,94.57,94.92,95.01,93.57,2828746,0.8991241178177347,56.9831616824858,17.331202930928367,1.6368465681046334,4.841008778241356
2773,20140708,BA,126.79,128.89,128.97,125.92,5724191,-1.4024133764366695,43.760705571703994,-116.11926214342219,34.34720136000197,4.841008778241356
2774,20140709,AXP,94.74,95.44,95.55,94.405,2644017,0.8143383989073811,57.40381632073299,40.28930497976912,8.820074791884675,4.888488902125969
2775,20140709,BA,126.79,128.31,128.32,125.91,8023164,-1.4675349897443368,43.760705571703994,-110.02473966714497,34.397797925942406,4.888488902125969
2776,20140710,AXP,94.46,93.55,94.81,93.16,2230008,0.7162944493461936,56.46304545260592,-8.117174006738834,7.77810780275899,4.757482740359275
2777,20140710,BA,126.79,125.54,127.63,125.1158,3933942,-1.5018321512846171,43.760705571703994,-110.08149338854663,38.426413499797775,4.757482740359275
2778,20140711,AXP,94.47,94.27,94.59,93.75,2108544,0.6321142102387682,56.489390772978844,-8.043709472672782,7.778107802758984,4.600128964058058
2779,20140711,BA,128.09,127.18,128.24,126.36,3193123,-1.4078845467787175,46.23497896527191,-81.59201635536573,31.781992712722257,4.600128964058058
2780,20140714,AXP,94.54,95.23,95.58,94.43,2387192,0.5645414962914685,56.679219966430956,30.16646254782131,5.34106272612276,4.511579033856425
2781,20140714,BA,129.52,128.91,130.58,128.755,5266877,-1.20416053131936,48.79832890784738,-36.11542010085037,10.109341360925967,4.511579033856425
2782,20140715,AXP,94.45,94.79,95.16,94.0,3499169,0.4979869027852857,56.35222083377721,-5.047067439812315,0.2939425048534229,4.488351252826861
2783,20140715,BA,129.1,130.31,130.31,128.34,4915944,-1.0643293450611964,48.10153629757912,-40.32164051807163,12.82723666065874,4.488351252826861
2784,20140716,AXP,94.47,94.81,95.09,94.27,2738019,0.4417633676703616,56.41003310323558,-9.57393094880961,0.2939425048534243,4.611306833337954
2785,20140716,BA,127.42,129.56,129.56,127.1425,5260552,-1.0766629815249473,45.41798619324599,-62.08338355112611,20.263683073772597,4.611306833337954
2786,20140717,AXP,92.99,93.96,94.7,92.91,3110837,0.27461657101142123,51.21693606754976,-175.30576372313433,16.44705553889306,4.245571098023243
2787,20140717,BA,125.88,127.21,128.18,125.79,5292807,-1.196905426258354,43.13593854175329,-88.26883062044935,27.70917299909646,4.245571098023243
2788,20140718,AXP,93.53,93.32,93.93,93.1,3363043,0.1836084930477142,52.8551100007423,-197.36019836310237,16.447055538893064,4.258307375926578
2789,20140718,BA,127.64,126.38,127.82,126.25,3103065,-1.1370736615764656,46.32445387928941,-71.11916578979128,27.70917299909646,4.258307375926578
2790,20140721,AXP,92.88,93.29,93.4,92.38,2321760,0.058361611531466906,50.73367320090464,-260.1899878416447,23.904884963201354,4.058480627352938
2791,20140721,BA,128.3,127.3,128.42,126.77,2738555,-1.0245892458105743,47.467163826272866,-54.34922910387447,21.937321760064734,4.058480627352938
2792,20140722,AXP,93.37,93.51,94.06,93.22,2407625,-0.0013430575941839606,52.22892425919348,-150.52707610808423,13.939372323398636,4.148681843846612
2793,20140722,BA,129.74,128.99,130.01,128.58,5095437,-0.809912404446294,49.87568146155049,-6.146768195564362,8.097845792295427,4.148681843846612
2794,20140723,AXP,93.28,93.19,93.59,92.82,1984801,-0.055284401694379426,51.92945833351372,-170.33969493733323,18.201591896023103,4.203263646038693
2795,20140723,BA,126.71,127.79,128.4,126.02,12300430,-0.874197928682861,45.349851390818756,-75.69876135693522,23.116258676413885,4.203263646038693
2796,20140724,AXP,93.15,93.33,93.62,92.85,2898197,-0.10728648722367495,51.488325684154724,-152.9131458364383,17.73411667145851,4.411421617319881
2797,20140724,BA,124.4,125.92,126.05,124.0,10108570,-1.0988752148661547,42.32113039332849,-145.7933572036083,32.43006022654901,4.411421617319881
2798,20140725,AXP,91.93,92.74,93.07,91.58,3903457,-0.24412816121700587,47.56559845473001,-225.22210832898566,30.222271224052445,4.096583540754534
2799,20140725,BA,123.2,124.48,124.53,122.41,6121295,-1.358108128942888,40.85484179924355,-186.2149225525153,38.68036876849925,4.096583540754534
2800,20140728,AXP,91.86,91.9,92.03,90.9,4273837,-0.3541422572377826,47.35147005407711,-238.2349394899759,35.800295693272716,4.0750310434508865
2801,20140728,BA,123.06,123.44,124.56,122.16,4979885,-1.5569019148555157,40.68471859262994,-181.66839430905648,39.61912728666706,4.0750310434508865
2802,20140729,AXP,91.71,91.83,92.23,91.51,4773328,-0.4482656400775653,46.88360694752007,-187.7358344877373,32.470874288725405,4.113503282887253
2803,20140729,BA,122.32,123.31,123.63,122.2036,4088607,-1.7539408990907077,39.77898461313526,-191.88514742755473,39.61912728666707,4.113503282887253
2804,20140730,AXP,90.91,92.11,92.32,90.04,5069343,-0.5807182546662659,44.45992279783454,-204.98866980983178,43.37787309245673,3.8028543826048797
2805,20140730,BA,122.29,123.2,123.8,121.76,4042943,-1.8907214035588282,39.741879774978365,-184.1410988233955,41.43697207851691,3.8028543826048797
2806,20140731,AXP,88.0,90.07,90.26,87.99,7550102,-0.910010550943241,37.219669256610636,-288.1015046255498,54.365576525363046,3.0832851963281005
2807,20140731,BA,120.48,121.47,122.05,120.41,5588309,-2.1207263981870454,37.55547444110941,-218.6142231230012,46.66102981293535,3.0832851963281005
2808,20140801,AXP,86.47,87.41,87.74,85.75,12248860,-1.2796838822036563,34.191213175536916,-319.41599709087757,62.79788101975367,2.764843389679869
2809,20140801,BA,120.38,120.45,121.71,119.64,5852097,-2.2847391273323723,37.43775809082737,-204.68221700706533,49.41240087808896,2.764843389679869
2810,20140804,AXP,86.93,86.6,87.24,86.45,5743766,-1.5180355362429623,35.8155214082727,-255.36926544856635,62.79788101975367,2.8468523053526935
2811,20140804,BA,119.93,120.8,121.19,119.77,4647326,-2.423099651564968,36.89934212507521,-185.04010217677478,49.41240087808897,2.8468523053526935
