,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,boll,sma,ema,mstd,turbulence,systemic_risk
2853,20140903,BA,125.94,125.46,126.24,125.2,3966506,0.6227567080886445,49.19011045703575,47.99334833737857,4.274853343848173,,125.5400000000002,125.72125812445044,0.11313708491669273,3.228057405088861,1.0
2854,20140904,AXP,89.65,90.11,90.46,89.42,2594138,-0.09876871199007553,48.43198579612585,46.85538603274438,0.7215429038845058,124.98899999999988,90.1200000000001,90.06696825440709,0.014142136225029203,3.1376608872117435,1.0
2855,20140904,BA,125.46,126.38,126.75,125.26,2975344,0.5174301493529327,48.37583908485898,50.6316135066022,0.02704012642238678,,125.92000000000019,126.16041937481681,0.6505382386786437,3.1376608872117435,1.0
2856,20140905,AXP,89.61,89.64,89.74,89.02,2571203,-0.05970315832891515,48.30623335290911,38.50652206608103,6.000334771392087,125.23149999999987,89.87500000000011,89.78232275146904,0.33234018718315383,3.104683957936526,1.0
2857,20140905,BA,124.69,125.43,125.55,124.1,4913284,0.3675881999234605,47.08246746202266,23.661079683851128,9.091705159527633,,125.9050000000002,125.67347312493894,0.6717514421146504,3.104683957936526,1.0
2858,20140908,AXP,88.93,89.4,89.83,88.62,3617559,-0.08266087943965772,46.196788765488925,29.90211467516127,11.055796931066734,125.59899999999986,89.5200000000001,89.52744091715635,0.16970562753428925,3.3285004544033563,1.0
2859,20140908,BA,127.98,125.9,128.25,125.9,6061511,0.5084517643314683,52.67506161049511,84.1806989436793,11.077879242614266,,125.66500000000019,125.82449104164631,0.33234018713262464,3.3285004544033563,1.0
2860,20140909,AXP,87.9,88.85,88.9,87.75,4014265,-0.1818709358148567,43.23820307606345,-12.269311810054878,20.94147011162314,125.96949999999985,89.12500000000011,89.07581363905211,0.38890872967406703,3.432321930619536,1.0
2861,20140909,BA,128.21,127.81,128.68,127.62,4828632,0.6313682120661639,53.03402672140194,96.15856630338524,13.791345793201867,,126.85500000000019,127.14816368054876,1.3505739520597382,3.432321930619536,1.0
2862,20140910,AXP,88.41,88.1,88.66,88.01,3452658,-0.21684324852118664,45.04108274281104,3.6651910617933785,20.941470111623133,126.35699999999986,88.47500000000012,88.42527121301737,0.5303300859054025,3.3772490014222942,1.0
2863,20140910,BA,128.22,128.47,128.47,127.48,3068166,0.7212729137150831,53.05004414981888,87.34797748455995,12.595544164459893,,128.1400000000002,128.02938789351626,0.4666904755629457,3.3772490014222942,1.0
2864,20140911,AXP,88.42,88.01,88.6,87.88,2757034,-0.24097433968971416,45.07646798267371,6.067531498378479,22.413864696070558,126.63999999999984,88.05500000000013,88.14842373767245,0.06363961043489616,3.2637589116766463,1.0
2865,20140911,BA,127.64,127.82,127.99,127.2,1988187,0.7372236296654933,51.986270141704544,72.46876090522635,10.121453929503158,,128.1450000000002,127.88979596450542,0.45961940775077165,3.2637589116766463,1.0
2866,20140912,AXP,87.64,88.18,88.3,87.44,4724548,-0.3193565411500856,42.85031086753828,-24.21572305677741,27.311793315796834,126.78199999999984,88.09500000000016,88.16947457922414,0.1202081528695869,3.1802311171518634,1.0
2867,20140912,BA,126.95,127.49,127.56,126.61,3107266,0.6862764854139272,50.73425588552029,55.993897637401226,4.928146771351224,,127.65500000000021,127.62326532150182,0.23334523775211394,3.1802311171518634,1.0
2868,20140915,AXP,87.38,88.35,88.35,87.11,3983838,-0.39786844780817887,42.13280036764825,-38.96804669956595,30.81346076343303,126.93949999999984,88.26500000000016,88.28982485974137,0.12020815286978788,3.076800975343659,1.0
2869,20140915,BA,126.31,126.92,126.95,125.69,3261654,0.5874856859528563,49.588335911899755,35.6475046791553,2.7190030237863927,,127.20500000000021,127.15442177383393,0.40305086525394257,3.076800975343659,1.0
2870,20140916,AXP,88.36,87.16,88.7,86.88,5946207,-0.37666987384734796,45.67942040656051,-17.890074519176697,24.038818520366597,127.05649999999984,87.75500000000014,87.53660828658046,0.8414570696216215,3.1865840051968335,1.0
2871,20140916,BA,127.32,126.2,127.7,125.72,3377247,0.5839602939426101,51.38109854954267,47.73922284309118,3.4151384561509195,,126.5600000000002,126.51814059127798,0.5091168824371504,3.1865840051968335,1.0
2872,20140917,AXP,89.07,88.61,89.56,88.33,4437803,-0.29913059369172856,48.065020756112254,47.02303511605069,9.186418008923116,127.16549999999987,87.88500000000015,88.25220276219348,1.0253048327284175,3.2250157320398585,1.0
2873,20140917,BA,127.76,128.25,128.38,127.2,3047700,0.6096431316104116,52.14801191120111,68.20498433628461,8.699442153628484,,127.2250000000002,127.672713530426,1.4495689014261934,3.2250157320398585,1.0
2874,20140918,AXP,90.1,89.33,90.59,89.31,4073525,-0.15280630760180713,51.27628345971413,111.1861187153039,5.326940190644625,127.22699999999986,88.97000000000016,88.9707342540645,0.5091168824705545,3.324560482285505,1.0
2875,20140918,BA,128.58,128.0,128.9,128.0,2717849,0.6882306183118772,53.56027382067037,87.21834826344536,12.60793081870035,,128.1250000000002,127.890904510142,0.1767766952433693,3.324560482285505,1.0
2876,20140919,AXP,89.7,90.68,90.68,89.42,7117836,-0.06833222240200598,50.03342372435577,100.04868186826505,6.487949907077681,127.31949999999986,90.00500000000017,90.11024475135484,0.9545941546106227,3.4310377812630195,1.0
2877,20140919,BA,129.35,129.27,129.7,128.92,5625556,0.8033834284818226,54.85455700396488,111.3079536817695,18.35585227332527,,128.63500000000022,128.81030150338066,0.8980256120961706,3.4310377812630195,1.0
2878,20140922,AXP,88.99,89.58,90.09,88.9,3134732,-0.05800828416964521,47.901478175319,51.76661645156545,1.0097233267836268,127.37699999999987,90.13000000000017,89.75674825045161,0.7778174593160012,3.3307636157071325,1.0
2879,20140922,BA,128.61,129.37,129.87,128.46,2875108,0.825416160911459,53.375629388165095,98.53407734604603,13.7570100313524,,129.32000000000022,129.1834338344602,0.07071067797796979,3.3307636157071325,1.0
2880,20140923,AXP,88.31,88.55,89.26,88.23200000000001,3705742,-0.10350367975203767,45.961126835319575,-6.920597107952571,9.736887806055318,127.32949999999987,89.06500000000017,88.9522494168172,0.7283199846334738,3.1503921088692928,1.0
2881,20140923,BA,127.38,128.28,128.54,127.03,2957891,0.7351521631180447,51.01083551295476,46.47749844711839,0.748189377849181,,128.82500000000022,128.58114461148674,0.7707463914807066,3.1503921088692928,1.0
2882,20140924,AXP,88.52,88.47,88.65,87.87,5051832,-0.12121655458439307,46.65150535074866,-32.91458155929873,14.122745907257253,127.32849999999988,88.51000000000019,88.63074980560573,0.05656854263945849,3.3386262140681033,1.0
2883,20140924,BA,128.58,127.46,128.8,127.23,2879291,0.7517812000250075,53.10761147386243,68.14771292687696,2.906193606318944,,127.8700000000002,127.83371487049557,0.579827560556849,3.3386262140681033,1.0
2884,20140925,AXP,86.76,88.51,88.82,86.76,5635896,-0.27411163823269646,41.99948526675284,-108.76326541448567,25.920993982147365,127.27549999999988,88.49000000000018,88.55024993520192,0.028284271536457725,3.219957429211996,1.0
2885,20140925,BA,127.14,128.31,128.4896,127.01,2896441,0.6413705457495098,50.42825534318569,32.07204357602457,0.9214233236615404,,127.8850000000002,128.1512382901652,0.6010407639930062,3.219957429211996,1.0
2886,20140926,AXP,88.37,87.16,88.6699,86.95,4480258,-0.2623444058975508,47.00077382422269,-65.6692944786511,25.920993982147372,127.35449999999987,87.83500000000016,87.62341664506731,0.9545941546103397,3.3541892566797875,1.0
2887,20140926,BA,128.69,127.19,129.0,126.96,2524076,0.6712041294852753,53.06497058830362,66.72069085910887,5.444234235879817,,127.7500000000002,127.5104127633884,0.7919595949171926,3.3541892566797875,1.0
2888,20140929,AXP,87.95,87.63,88.025,87.14,3264973,-0.28363965798939716,45.931936787130006,-97.0160102838357,25.920993982147372,127.45299999999986,87.39500000000015,87.62780554835577,0.33234018718189673,3.408444597969362,1.0
2889,20140929,BA,128.77,127.21,129.53,127.0,3484890,0.6933107363496305,53.197886213992106,78.31260291077196,10.004382201933398,,127.20000000000019,127.31013758779613,0.014142134981821406,3.408444597969362,1.0
2890,20140930,AXP,87.54,88.2,88.32,87.35,3789020,-0.32979816423811315,44.900795109386074,-98.2624785881897,20.544763862484015,127.54799999999986,87.91500000000015,88.0092685161186,0.40305086529650086,3.1546142618862456,1.0
2891,20140930,BA,127.38,128.57,129.39,127.31,4000248,0.5918465595470366,50.62121175431708,46.77495429008432,10.004382201933401,,127.89000000000019,128.15004586259872,0.9616652224039891,3.1546142618862456,1.0
2892,20141001,AXP,85.81,86.9,87.31,85.51,4777681,-0.5002095504530786,40.893566875813725,-216.0261309614393,38.15116943382252,127.48449999999987,87.55000000000015,87.26975617203954,0.9192388155513056,2.7931079554572085,1.0
2893,20141001,BA,124.67,127.37,127.37,124.31,5265245,0.2894248078122814,46.11619518553517,-148.03477394681227,16.151023523195253,,127.9700000000002,127.63001528753291,0.8485281374128031,2.7931079554572085,1.0
2894,20141002,AXP,85.87,86.39,86.5,85.06,4216821,-0.6232360262573451,41.08222035668489,-217.80278422550185,41.53790243152128,127.41999999999987,86.64500000000015,86.68325205734652,0.36062445842724244,2.6996403186662143,1.0
2895,20141002,BA,124.17,124.4,125.55,123.8381,3201292,0.009300360637595873,45.34595464175967,-192.1799165478852,19.374441542100225,,125.88500000000019,125.47667176251097,2.100107140119963,2.6996403186662143,1.0
2896,20141003,AXP,87.16,86.66,87.305,86.22,4601352,-0.6096159030127382,44.98750866155039,-122.52548436889192,28.12199028053413,127.50349999999987,86.52500000000013,86.66775068578217,0.1909188309620283,2.974435424109407,1.0
2897,20141003,BA,126.36,124.66,126.87,124.66,3075845,-0.03557549239820901,49.19107781297752,-85.50750552818845,7.067143205304305,,124.5300000000002,124.93222392083699,0.18384776306490283,2.974435424109407,1.0
2898,20141006,AXP,87.03,87.68,87.96700000000001,86.76,3147024,-0.6023680468750854,44.678774363613364,-89.43367996396411,18.267405603677897,127.41749999999988,87.17000000000013,87.34258356192738,0.7212489168214349,2.9579928624366625,1.0
2899,20141006,BA,126.26,127.09,127.1899,125.38,2680998,-0.07830642577502545,49.02814350744477,-60.73538944144129,4.281892553280871,,125.87500000000021,126.37074130694566,1.7182694782783619,2.9579928624366625,1.0
2900,20141007,AXP,85.35,86.45,86.45,85.33,3905044,-0.7238420279994102,40.92418725247285,-180.16381845724575,30.594248331745433,127.17299999999989,87.06500000000013,86.7475278539758,0.8697413408686839,2.5743562529228554,1.0
2901,20141007,BA,123.32,125.52,125.52,123.29,3554369,-0.34542261089046633,44.5411240244685,-177.07550637753508,18.998189363580792,,126.30500000000022,125.80358043564854,1.1101576464550666,2.5743562529228554,1.0
2902,20141008,AXP,87.41,85.41,87.47,85.0039,4228314,-0.6464345542022443,46.614847022305796,-109.87129119778865,17.12526022648573,127.0109999999999,85.93000000000012,85.85584261799193,0.735391052444708,2.748896558703597,1.0
2903,20141008,BA,124.98,123.47,125.09,122.15,3605822,-0.4183435808710527,47.35529953926772,-157.62486722074155,25.662210126605572,,124.49500000000022,124.24786014521618,1.4495689014269475,2.748896558703597,1.0
2904,20141009,AXP,85.89,87.33,87.98,85.82,5394392,-0.6996744587292341,43.42210784221177,-105.55441267228859,11.006104816778272,126.76699999999991,86.37000000000012,86.8386142059973,1.3576450198840067,2.483854195423171,1.0
2905,20141009,BA,122.76,124.72,124.75,122.31,4859865,-0.6478019638373809,44.2489439381576,-178.175765023915,25.6622101266056,,124.09500000000023,124.56262004840539,0.8838834764743985,2.483854195423171,1.0
2906,20141010,AXP,84.99,85.78,86.7,84.99,4226392,-0.8052080083303963,41.67377467708896,-153.72003444301242,18.42077913470143,126.49449999999993,86.5550000000001,86.13287140199911,1.096015510846395,2.3369471749000663,1.0
2907,20141010,BA,121.5,122.87,123.36,121.5,4214237,-0.920707512157577,42.60792426760868,-203.2256631716661,30.316758206799125,,123.79500000000023,123.4342066828018,1.308147545189267,2.3369471749000663,1.0
2908,20141013,AXP,82.78,84.76,85.25,82.61,5063691,-1.0550111254443522,37.806921914891575,-240.858978135904,35.016542667630176,126.20149999999992,85.27000000000012,85.21762380066637,0.7212489168210624,2.2624939269034963,1.0
2909,20141013,BA,120.45,122.05,123.19,120.255,3874221,-1.2077906909023852,41.28791836006882,-206.26468719859304,36.81681863042388,,122.46000000000022,122.51140222760061,0.5798275605607267,2.2624939269034963,1.0
2910,20141014,AXP,82.74,83.27,83.39,82.51,6155224,-1.2418937827222862,37.74135221028245,-240.71813553505035,35.60492158142431,125.9499999999999,84.01500000000011,83.91920793355546,1.0535891039751857,2.622863968448851,1.0
2911,20141014,BA,122.29,121.84,123.37,120.72,3768107,-1.2721687860340438,44.409929873532484,-157.3950270799361,34.872447626972765,,121.94500000000022,122.06380074253354,0.14849242400272702,2.622863968448851,1.0
2912,20141015,AXP,80.93,81.3,81.79,78.4101,9155169,-1.5185466477381055,34.90740768046197,-298.8573830496117,53.898730287318166,125.5714999999999,82.28500000000011,82.17306931118515,1.393000358942767,2.4409890113741675,1.0
2913,20141015,BA,120.19,121.06,121.12,116.32,7801536,-1.4756311820940908,41.786509735196276,-225.58561726995057,52.50844143929434,,121.45000000000022,121.39460024751118,0.55154328931338,2.4409890113741675,1.0
2914,20141016,AXP,80.24,80.29,81.47,78.81,9154723,-1.773034828046903,33.90345864532303,-255.0648811946756,53.898730287318166,125.1569999999999,80.79500000000013,80.91768977039506,0.7141778490083581,2.6041181479223647,1.0
2915,20141016,BA,120.29,118.91,121.3,118.39,4489716,-1.6102455245104181,41.955418973496236,-173.42763706185133,50.723598685778,,119.9850000000002,119.73820008250372,1.5202795795471196,2.6041181479223647,1.0
2916,20141017,AXP,82.58,80.91,84.52,80.9,9174971,-1.7655479627270552,39.9612680255998,-144.3422253055147,23.962575541190947,124.8514999999999,80.60000000000014,80.91256325679835,0.4384062043518103,2.8704890980114115,1.0
2917,20141017,BA,123.24,122.05,123.87,121.78,4839847,-1.4620345902267928,46.67702163072851,-81.8190572839786,27.881405845063146,,120.48000000000019,121.27940002750124,2.2203152929229537,2.8704890980114115,1.0
2918,20141020,AXP,84.01,82.79,84.1,82.6302,5231137,-1.6254879062773,43.24941089764386,-102.26734466516682,23.96257554119094,124.63649999999988,81.85000000000014,82.16418775226612,1.329360748636165,2.8561586236103857,1.0
2919,20141020,BA,124.31,123.39,124.72,123.0,3546681,-1.2438974241615313,48.25634081924446,-48.27875476337808,21.37792669821056,,122.72000000000018,122.68646667583374,0.947523086782376,2.8561586236103857,1.0
2920,20141021,AXP,85.64,84.7,85.66,84.44,4846630,-1.3672016750841607,46.6920088720553,-42.277685231243204,11.308211246758045,124.62349999999988,83.74500000000013,83.85472925075537,1.350573952071856,3.2556886277291177,1.0
2921,20141021,BA,127.12,125.21,127.24,124.93,5204088,-0.8346572236926164,52.10977700485985,21.45098815580393,4.5307300689673395,,124.30000000000018,124.36882222527792,1.2869343417533403,3.2556886277291177,1.0
2922,20141022,AXP,83.96,85.62,85.87,83.93,5182245,-1.2832771158863068,43.855495157235126,-59.37207854001645,14.363266769622923,124.26699999999987,85.16000000000014,85.03157641691847,0.6505382387033846,2.3013569893479446,1.0
2923,20141022,BA,121.45,127.99,128.0,121.34,13820190,-0.956823366075156,45.09911472827314,-54.899871252030984,21.18907841809728,,126.6000000000002,126.7829407417593,1.9657568516940471,2.3013569893479446,1.0
2924,20141023,AXP,85.61,85.13,85.85,84.87,5000285,-1.0712760838550963,47.11939386421225,-28.166700710555915,14.363266769622937,124.01149999999988,85.37500000000014,85.09719213897283,0.3464823228035778,2.352950007573883,1.0
2925,20141023,BA,122.03,121.27,122.88,121.06,7799608,-0.9953658039409845,45.869748553940745,-92.52419078220014,22.319159315468458,,124.6300000000002,123.10764691391977,4.751757569571902,2.352950007573883,1.0
2926,20141024,AXP,86.4,85.69,86.43,85.59,3607992,-0.8299501917069279,48.5994016323737,-3.117391428296105,9.463339903548688,123.68899999999988,85.41000000000014,85.49239737965762,0.39597979748387097,2.405822106830803,1.0
2927,20141024,BA,122.24,122.2,122.8399,121.26,4013346,-0.9974675338479244,46.15285253716795,-82.4716789589218,22.319159315468468,,121.73500000000018,122.50254897130658,0.6576093064932996,2.405822106830803,1.0
2928,20141027,AXP,86.63,86.01,86.75,85.76,3610099,-0.6130714990927544,49.0290511123666,6.59902519959902,6.765478850987708,123.35649999999987,85.85000000000014,85.83746579321921,0.22627417001386252,2.4140347622870526,1.0
2929,20141027,BA,122.12,122.13,122.23,121.26,2939997,-0.9973196865231841,46.01060358562892,-82.619145676843,22.319159315468468,,122.16500000000019,122.25418299043552,0.049497474543735126,2.4140347622870526,1.0
2930,20141028,AXP,88.01,87.07,88.01,86.96,3598210,-0.3260802556019513,51.54311393046225,51.73623087818716,3.26912563970498,123.16799999999986,86.54000000000013,86.65915526440641,0.7495331880681627,2.6080289749667895,1.0
2931,20141028,BA,123.61,122.5,123.79,121.96,4158894,-0.8669779863511025,48.066614609274964,-46.76567695234569,11.443957876628259,,122.3150000000002,122.41806099681185,0.2616295090124179,2.6080289749667895,1.0
2932,20141029,AXP,88.34,88.24,88.99,87.65,4589096,-0.07118876562367404,52.12723122216263,76.56851957817486,10.280085564286875,123.08849999999987,87.65500000000014,87.71305175480212,0.8273149339979035,2.6400518783718905,1.0
2933,20141029,BA,123.08,124.48,124.48,122.555,3241723,-0.7972575319558786,47.40236722166397,-37.25590590907924,6.948184338687032,,123.49000000000021,123.7926869989373,1.400071426744019,2.6400518783718905,1.0
2934,20141030,AXP,88.74,88.59,89.49,88.2,5069333,0.16123264408149396,52.84006305357038,96.71559550848265,13.69179532969547,123.07099999999987,88.41500000000016,88.29768391826737,0.24748737344787738,2.69671649264637,1.0
2935,20141030,BA,123.82,122.52,124.12299999999999,122.01,2562618,-0.6745163493732491,48.431682429448365,-35.66638149963432,10.013234923963527,,123.5000000000002,122.94422899964576,1.3859292911202328,2.69671649264637,1.0
2936,20141031,AXP,89.95,89.94,90.59899999999999,89.3675,6848648,0.43801599762166177,54.93968635933662,138.34390924053318,20.829700192009643,122.99849999999985,89.26500000000016,89.39256130608912,0.9545941546103893,2.8868225046444347,1.0
2937,20141031,BA,124.91,125.03,125.89,124.73,4665275,-0.48371324222874534,49.924896525889686,22.103369387195926,1.2590938334477915,,123.7750000000002,124.33474299988193,1.7748380207739471,2.8868225046444347,1.0
2938,20141103,AXP,90.85,90.32,91.21,90.22,3707664,0.7216722888839371,56.432186331036455,161.4365018993003,24.506755182710812,122.98699999999985,90.13000000000015,90.01085376869638,0.2687005768816863,3.0289888007420425,1.0
2939,20141103,BA,126.03,125.35,126.2501,124.885,3889584,-0.23936649740352323,51.420134132416976,44.336356905450046,3.414994214148924,,125.19000000000023,125.01158099996064,0.22627416994305838,3.0289888007420425,1.0
2940,20141104,AXP,91.38,90.62,91.43,90.5,3162467,0.9779651405693954,57.29390713578386,164.08428316683307,25.832610081141087,123.11299999999986,90.47000000000017,90.41695125623214,0.21213203439521527,3.136280373784495,1.0
2941,20141104,BA,125.84,125.94,126.71,125.2601,3679743,-0.06035561188626559,51.152087378696784,54.749726659444285,6.210683710402681,,125.64500000000022,125.63052699998688,0.4171930008797168,3.136280373784495,1.0
2942,20141105,AXP,92.42,91.76,92.45,91.76,3611972,1.2505824444190239,58.94235630424878,185.8208277152755,31.771369673882027,123.07499999999985,91.19000000000017,91.31231708541071,0.8061017305631123,3.5978780561367207,1.0
2943,20141105,BA,124.22,126.01,126.25,124.2,3328993,-0.04864787409485416,48.90353865410901,25.388991216179747,0.8602104729648106,,125.97500000000024,125.88350899999563,0.04949747450837945,3.5978780561367207,1.0
2944,20141106,AXP,91.58,92.13,92.2,91.11,6001621,1.3829113013448904,57.100750234556514,152.71695125412788,24.955593326539308,123.16599999999983,91.94500000000016,91.85743902847024,0.26162950907157506,3.261121206872633,1.0
2945,20141106,BA,124.58,124.48,124.8,123.37,2341800,-0.01020280461045786,49.41471865561756,7.183523813273249,6.092609541102142,,125.24500000000023,124.94783633333186,1.081873375207719,3.261121206872633,1.0
2946,20141107,AXP,92.26,91.71,92.4801,91.23,3662490,1.525073097496545,58.19459222650431,150.0426944358205,26.702017523271245,123.31349999999982,91.92000000000016,91.7591463428234,0.29698484812702364,3.4864767346620935,1.0
2947,20141107,BA,124.45,124.93,124.94,124.17,2363382,0.009663877231844253,49.230733221048794,23.596163891630244,5.0925213072825,,124.70500000000024,124.93594544444396,0.3181980515085295,3.4864767346620935,1.0
2948,20141110,AXP,92.4,92.21,92.43,91.85,2930483,1.630241762886044,58.420394152736485,142.21535848450782,26.702017523271248,123.52299999999983,91.96000000000015,92.0597154476078,0.3535533906173723,3.4989594757507776,1.0
2949,20141110,BA,124.64,124.87,124.99,123.8,2620954,0.040275506854911214,49.51493288449956,29.366863850202197,7.554456134778871,,124.90000000000023,124.89198181481466,0.04242640667836452,3.4989594757507776,1.0
2950,20141111,AXP,91.74,92.28,92.59,91.49,2719777,1.6414110390415004,56.92103012809266,123.1795322802119,22.514695322019197,123.67649999999983,92.24500000000015,92.20657181586927,0.04949747485597325,3.208486891141522,1.0
2951,20141111,BA,125.36,124.58,125.73,124.45,3053465,0.12123589465814177,50.599010722825184,68.18645951096704,1.9030441848567188,,124.72500000000022,124.68399393827156,0.2050609665046015,3.208486891141522,1.0
2952,20141112,AXP,91.55,91.16,91.665,91.1,3825143,1.6162996623651225,56.48927103168883,100.96820203681929,17.998676054759127,123.96049999999983,91.72000000000017,91.50885727195642,0.7919595949396444,3.1188012995578696,1.0
2953,20141112,BA,125.87,124.51,126.185,124.47,3074741,0.22396855296939577,51.364279195110235,83.21492204511227,1.4987926828986475,,124.54500000000021,124.56799797942385,0.04949747452103152,3.1188012995578696,1.0
2954,20141113,AXP,91.07,91.7,91.7,90.94,3632783,1.539915539187163,55.391224847834934,88.64823064981232,16.121524224689107,124.37249999999983,91.43000000000016,91.63628575731882,0.38183766186281426,3.0566773607654296,1.0
2955,20141113,BA,128.53,125.74,128.96,125.74,5804940,0.5140984869400995,55.11579220778898,169.89968324824284,19.10491610449285,,125.12500000000023,125.34933265980794,0.8697413408499506,3.0566773607654296,1.0
2956,20141114,AXP,90.67,91.07,91.24,90.3501,2358103,1.4306127014928904,54.478330667022774,72.18783130980222,9.270621674519168,124.65349999999985,91.38500000000015,91.25876191910628,0.4454772721664353,3.0518322584031408,1.0
2957,20141114,BA,128.86,128.53,129.779,127.85,6231178,0.7618743783765325,55.55576126346014,201.14481828545485,23.423132438449215,,127.13500000000022,127.46977755326931,1.972827919505873,3.0518322584031408,1.0
2958,20141117,AXP,90.13,90.24,90.26,89.65,2613946,1.2855963733678237,53.25264894121531,52.75306956105518,1.6614604842216976,124.85899999999985,90.65500000000014,90.57958730636875,0.5868986283989696,2.9822960364547266,1.0
2959,20141117,BA,128.42,128.7,129.17,127.55,3752879,0.9122187448480616,54.81464361340597,172.92820766043633,20.89618669304329,,128.6150000000002,128.28992585108975,0.12020815272071693,2.9822960364547266,1.0
2960,20141118,AXP,90.58,90.21,90.93,90.03,2175524,1.1932263570491415,54.142075965718554,59.37269069996804,8.201036169499936,125.03599999999986,90.22500000000014,90.3331957687896,0.021213203823677623,3.27139670536923,1.0
2961,20141118,BA,130.66,128.55,131.33,128.04,5701167,1.19830371863803,57.780752820989065,204.54357696662393,31.66437659951871,,128.62500000000023,128.46330861702992,0.10606601708614426,3.27139670536923,1.0
2962,20141119,AXP,90.5,90.3,90.76,90.02,2659881,1.1008768985994521,53.95328901619966,54.08743697788214,8.086356723068507,125.54399999999987,90.25500000000014,90.31106525626319,0.0636396104362322,3.4424449300244,1.0
2963,20141119,BA,131.61,130.59,132.74,130.25,5026744,1.4845719605687862,58.96261794296937,219.93600939542688,37.59242388143393,,129.57000000000025,129.8811028723433,1.4424978336134924,3.4424449300244,1.0
2964,20141120,AXP,90.62,89.83,90.91,89.82,2825692,1.025550378177627,54.20109209802114,51.42643862064778,5.6914547845540895,126.02749999999985,90.06500000000014,89.99035508542106,0.3323401871823655,3.4383874903023472,1.0
2965,20141120,BA,131.7,130.94,132.4,130.71,4052829,1.6991174838983625,59.07489458081602,193.00682240970488,37.59242388143393,,130.76500000000024,130.58703429078108,0.24748737337208587,3.4383874903023472,1.0
2966,20141121,AXP,90.39,91.66,91.68,90.3,4027742,0.9364991114291428,53.6288544131478,55.13219933120683,13.572656564290797,126.55449999999988,90.74500000000015,91.10345169514035,1.2940054095778,3.6995358586372507,1.0
2967,20141121,BA,132.78,132.72,133.36,132.51,4219509,1.9339993898244074,60.41920261312362,200.1434649395232,41.538061726583614,,131.8300000000002,132.00901143026036,1.2586500705032,3.6995358586372507,1.0
2968,20141124,AXP,91.04,90.8,91.17,90.21,3454795,0.9079090977495383,55.01728092830566,52.52471959113069,12.399058044602912,127.17899999999989,91.23000000000016,90.90115056504679,0.608111831834226,4.055006649972455,1.0
2969,20141124,BA,134.61,133.45,134.74,133.44,4065302,2.2419667019906484,62.574124566729836,204.56650290824072,46.71482006137365,,133.0850000000002,132.96967047675344,0.5161879502435431,4.055006649972455,1.0
2970,20141125,AXP,91.4,91.2,91.58,90.76,3309623,0.9038809206757605,55.77593902107484,59.003813947126574,16.596043506917933,127.73899999999988,91.00000000000016,91.10038352168226,0.2828427125041507,4.026000064560726,1.0
2971,20141125,BA,134.81,134.74,135.6,134.74,4300699,2.473656571044131,62.8030827224238,192.3042756671989,49.682950024823725,,134.0950000000002,134.14989015891783,0.9121677477173673,4.026000064560726,1.0
2972,20141126,AXP,91.45,91.71,91.71,90.93,2218222,0.8944129082028383,55.88284417860862,59.26291519564019,17.92877540972608,128.3239999999999,91.45500000000015,91.50679450722741,0.360624458428489,3.9949689277017653,1.0
2973,20141126,BA,134.78,134.95,135.3,134.39,2660070,2.6245969918575724,62.74352095829466,165.44060636363497,46.14148241651081,,134.8450000000002,134.6832967196393,0.1484924239654906,3.9949689277017653,1.0
2974,20141128,AXP,92.42,91.61,92.55,91.58,3070020,0.9541811273969643,57.92410449325814,79.3423600371128,26.086677613416793,128.85099999999989,91.66000000000017,91.5755981690758,0.07071067823830289,3.743403407128951,1.0
2975,20141128,BA,134.36,135.51,135.78,134.04,2089964,2.6794409455791595,61.8933971026181,145.56128840853614,47.94696733907111,,135.2300000000002,135.23443223987977,0.3959797974327051,3.743403407128951,1.0
2976,20141201,AXP,92.14,92.07,92.63,91.66,3338829,0.9677980384191898,57.13469857064889,77.82173095116168,26.82715520051515,129.22499999999988,91.84000000000017,91.90519938969193,0.3252691193719171,3.3978114170439317,1.0
2977,20141201,BA,132.39,134.31,134.4,132.1956,3445414,2.534723918488311,58.075316479388896,102.99963636259226,30.041016125039672,,134.9100000000002,134.61814407995993,0.8485281374091762,3.3978114170439317,1.0
2978,20141202,AXP,93.0,92.6,93.0,92.32,3111915,1.0360415095799738,58.91379998471045,99.76903778218363,30.28034050467909,129.53749999999988,92.33500000000015,92.36839979656396,0.3747665940517105,3.3765024569617195,1.0
2979,20141202,BA,132.28,132.5,132.96,131.75,2900382,2.383680960870265,57.869112372177376,83.83538222965925,26.099542673254028,,133.4050000000002,133.20604802665332,1.2798632739383928,3.3765024569617195,1.0
2980,20141203,AXP,91.25,92.61,93.12,91.05,5914950,0.9381007361637188,54.18013257900742,63.26156510628795,11.051236983197885,129.84399999999988,92.60500000000016,92.52946659885465,0.007071069028060563,3.3513195605684145,1.0
2981,20141203,BA,131.97,132.65,133.28,131.43,4580851,2.213448661188096,57.2762247598413,75.9986725926294,26.09954267325402,,132.5750000000002,132.83534934221777,0.10606601706925314,3.3513195605684145,1.0
2982,20141204,AXP,91.83,91.85,91.85,91.19,3991016,0.8969437115650862,55.408548717626296,54.56978063241365,11.051236983197883,130.1989999999999,92.23000000000015,92.07648886628488,0.537401153717693,3.2256262283754085,1.0
