,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd,
2104,20130107,XLB,38.59,1,38.49,38.63,38.36,5307184,
2105,20130108,XLB,38.65,1,38.7,38.74,38.36,6000280,
2106,20130109,XLB,38.9,1,38.76,38.94,38.7,7167713,
2107,20130110,XLB,39.07,1,39.12,39.18,38.71,7384007,
2108,20130111,XLB,39.01,1,39.06,39.06,38.75,4860951,
2109,20130114,XLB,39.02,1,39.08,39.15,38.95,7239710,
2110,20130115,XLB,39.06,1,38.84,39.11,38.83,9264360,
2111,20130116,XLB,38.78,1,38.82,39.06,38.72,7485058,
2112,20130117,XLB,39.08,1,39.1,39.2298,38.98,6709603,
2113,20130118,XLB,39.34,1,39.01,39.35,39.01,8590485,
2114,20130122,XLB,39.72,1,39.34,39.75,39.34,8111304,
2115,20130123,XLB,39.5,1,39.62,39.65,39.37,7253547,
2116,20130124,XLB,39.62,1,39.5,39.84,39.47,11590760,
2117,20130125,XLB,39.76,1,39.84,39.87,39.5,7254609,
2118,20130128,XLB,39.38,1,39.76,39.79,39.25,12437550,
2119,20130129,XLB,39.6,1,39.37,39.66,39.34,7978796,
2120,20130130,XLB,39.38,1,39.58,39.77,39.31,6313838,
2121,20130131,XLB,39.02,1,39.03,39.32,38.95,6964238,
2122,20130201,XLB,39.5,1,39.23,39.555,39.14,6602736,
2123,20130204,XLB,39.12,1,39.23,39.35,39.09,5360913,
2124,20130205,XLB,39.32,1,39.28,39.505,39.2601,4756547,
2125,20130206,XLB,39.36,1,39.24,39.4,39.18,6475717,
2126,20130207,XLB,39.15,1,39.32,39.38,38.86,7885268,
2127,20130208,XLB,39.38,1,39.25,39.41,39.16,5725446,
2128,20130211,XLB,39.33,1,39.42,39.42,39.19,3590791,
2129,20130212,XLB,39.35,1,39.23,39.41,39.15,7031244,
2130,20130213,XLB,39.49,1,39.48,39.6,39.36,6149147,
2131,20130214,XLB,39.36,1,39.38,39.43,39.23,6745481,
2132,20130215,XLB,39.35,1,39.45,39.495,39.19,13359700,
2133,20130219,XLB,39.18,1,39.33,39.48,39.16,6001805,
2134,20130220,XLB,38.08,1,39.1,39.1204,38.07,11536200,
2135,20130221,XLB,37.73,1,37.98,38.01,37.5,13515670,
2136,20130222,XLB,38.23,1,37.92,38.23,37.86,7233627,
2137,20130225,XLB,37.35,1,38.42,38.44,37.35,13320180,
2138,20130226,XLB,37.75,1,37.66,37.82,37.39,12023540,
2139,20130227,XLB,38.42,1,37.65,38.56,37.64,12913000,
2140,20130228,XLB,38.49,1,38.4,38.71,38.35,9707554,
2141,20130301,XLB,38.51,1,38.24,38.645,38.005,10553770,
2142,20130304,XLB,38.56,1,38.35,38.57,38.2,9029823,
2143,20130305,XLB,38.82,1,38.86,39.11,38.73,8955239,
2144,20130306,XLB,39.16,1,39.07,39.28,39,8257770,
2145,20130307,XLB,39.27,1,39.25,39.3701,39.205,4464785,
2146,20130308,XLB,39.59,1,39.42,39.65,39.355,5921231,
2147,20130311,XLB,39.81,1,39.52,39.85,39.42,8000410,
2148,20130312,XLB,39.84,1,39.82,40.0391,39.7199,5988139,
2149,20130313,XLB,39.74,1,39.8,39.87,39.64,5602047,
2150,20130314,XLB,39.98,1,39.86,40.02,39.77,6192457,
2151,20130315,XLB,39.85,1,39.71,39.96,39.71,8059585,
2152,20130318,XLB,39.57,1,39.46,39.7,39.37,5047774,
2153,20130319,XLB,39.4,1,39.64,39.64,39.05,7608733,
2154,20130320,XLB,39.7,1,39.62,39.765,39.54,4347244,
2155,20130321,XLB,39.02,1,39.34,39.45,39.02,6592717,
2156,20130322,XLB,39.07,1,39.11,39.23,38.95,4816248,
2157,20130325,XLB,38.77,1,39.16,39.21,38.58,6093192,
2158,20130326,XLB,39.04,1,38.88,39.07,38.825,5492529,
2159,20130327,XLB,39.03,1,38.81,39.06,38.63,4126482,
2160,20130328,XLB,39.18,1,38.96,39.28,38.96,7510541,
2161,20130401,XLB,38.84,1,39.15,39.22,38.75,6335637,
2162,20130402,XLB,38.46,1,38.91,38.99,38.38,9508516,
2163,20130403,XLB,38.14,1,38.46,38.64,37.96,14870700,
2164,20130404,XLB,38.47,1,38.2,38.64,38.19,9158126,
2165,20130405,XLB,38.31,1,37.95,38.3372,37.95,7646300,
2166,20130408,XLB,38.43,1,38.4,38.45,38.13,4117372,
2167,20130409,XLB,38.88,1,38.49,39.02,38.49,9114878,
2168,20130410,XLB,39.15,1,38.99,39.17,38.84,6206415,
2169,20130411,XLB,39.32,1,39.11,39.501,39.085,7442446,
2170,20130412,XLB,38.74,1,39.09,39.23,38.56,12492170,
2171,20130415,XLB,37.31,1,38.35,38.44,37.26,20628430,
2172,20130416,XLB,37.99,1,37.63,38.01,37.63,9606188,
2173,20130417,XLB,37.43,1,37.65,37.73,37.23,9843786,
2174,20130418,XLB,37.32,1,37.57,37.67,37.1,17338010,
2175,20130419,XLB,37.76,1,37.54,37.77,37.45,10762330,
2176,20130422,XLB,38.12,1,37.95,38.26,37.56,7175587,
2177,20130423,XLB,38.45,1,38.22,38.5,38.06,9069951,
2178,20130424,XLB,39.03,1,38.6,39.11,38.55,7064314,
2179,20130425,XLB,39.46,1,39.37,39.77,39.25,6358930,
2180,20130426,XLB,38.9,1,39.43,39.43,38.76,7768898,
2181,20130429,XLB,39.49,1,39.01,39.53,38.88,6944157,
2182,20130430,XLB,39.55,1,39.42,39.57,39.13,10680860,
2183,20130501,XLB,38.85,1,39.34,39.43,38.82,10340790,
2184,20130502,XLB,39.13,1,39.04,39.22,38.67,6173142,
2185,20130503,XLB,39.82,1,39.69,40.005,39.53,5830355,
2186,20130506,XLB,39.93,1,39.93,39.985,39.73,4655099,
2187,20130507,XLB,40.31,1,40.04,40.37,39.9,6082445,
2188,20130508,XLB,40.66,1,40.27,40.67,40.21,5133991,
2189,20130509,XLB,40.61,1,40.69,40.81,40.49,5959339,
2190,20130510,XLB,40.57,1,40.58,40.66,40.27,4879155,
2191,20130513,XLB,40.28,1,40.53,40.56,40.17,4455965,
2192,20130514,XLB,40.78,1,40.2,40.785,40.2,5062995,
2193,20130515,XLB,41.005,1,40.63,41.149,40.59,5300223,
2194,20130516,XLB,40.82,1,40.83,41.155,40.73,4586913,
2195,20130517,XLB,41.26,1,40.9,41.32,40.9,6719874,
2196,20130520,XLB,41.3,1,41.19,41.5,41.1,5254025,
2197,20130521,XLB,41.25,1,41.41,41.48,41.18,4543572,
2198,20130522,XLB,40.69,1,41.26,41.61,40.54,12292440,
2199,20130523,XLB,40.71,1,40.25,40.8,40.055,6901136,
2200,20130524,XLB,40.57,1,40.53,40.6225,40.27,5782526,
2201,20130528,XLB,40.94,1,41.05,41.1,40.8,5602968,
2202,20130529,XLB,40.81,1,40.75,40.9,40.42,6207610,
2203,20130530,XLB,40.94,1,40.885,41.095,40.73,4929679,
2204,20130531,XLB,40.3,1,40.67,40.98,40.28,7776734,
2205,20130603,XLB,40.5,1,40.41,40.52,40.03,6264396,
2206,20130604,XLB,40.45,1,40.5,40.73,40.22,6326838,
2207,20130605,XLB,39.55,1,40.34,40.34,39.55,8710200,
2208,20130606,XLB,39.81,1,39.54,39.83,39.36,7222502,
2209,20130607,XLB,40.18,1,39.92,40.23,39.77,9937617,
2210,20130610,XLB,40.37,1,40.32,40.48,40.21,4633501,
2211,20130611,XLB,39.81,1,39.91,40.22,39.69,6061366,
2212,20130612,XLB,39.61,1,40.11,40.23,39.58,7729510,
2213,20130613,XLB,40.34,1,39.51,40.41,39.46,9385553,
2214,20130614,XLB,40.05,1,40.21,40.53,39.95,5028942,
2215,20130617,XLB,40.39,1,40.39,40.47,40.14,4413543,
2216,20130618,XLB,40.57,1,40.36,40.63,40.3,4159662,
2217,20130619,XLB,40.26,1,40.49,40.74,40.26,8422747,
2218,20130620,XLB,39.22,1,39.65,39.85,39.08,13191980,
2219,20130621,XLB,38.785,1,39.27,39.29,38.375,11069310,
2220,20130624,XLB,38.17,1,38.22,38.46,37.78,12424490,
2221,20130625,XLB,38.4,1,38.61,38.61,38.16,5336169,
2222,20130626,XLB,38.58,1,38.56,38.675,38.21,5108333,
2223,20130627,XLB,38.56,1,38.83,38.83,38.53,4673911,
2224,20130628,XLB,38.345,1,38.41,38.66,38.25,8137807,
2225,20130701,XLB,38.57,1,38.77,38.97,38.4956,11203520,
2226,20130702,XLB,38.45,1,38.42,38.76,38.24,4235492,
2227,20130703,XLB,38.46,1,38.22,38.54,38.19,3311106,
2228,20130705,XLB,38.72,1,38.72,38.74,38.38,3525473,
2229,20130708,XLB,38.94,1,38.89,39.04,38.78,3922859,
2230,20130709,XLB,39.54,1,39.21,39.63,39.21,4798905,
2231,20130710,XLB,39.53,1,39.5,39.68,39.31,3789620,
2232,20130711,XLB,40.17,1,40.04,40.25,39.97,5320414,
2233,20130712,XLB,40.03,1,40.24,40.25,39.862,3787858,
2234,20130715,XLB,40.13,1,40.03,40.2,39.965,7371347,
2235,20130716,XLB,39.83,1,40.16,40.22,39.66,5863027,
2236,20130717,XLB,40.2,1,40.04,40.31,39.94,6976602,
2237,20130718,XLB,40.22,1,40.14,40.44,40.125,3759311,
2238,20130719,XLB,40.48,1,40.18,40.48,40.12,6055417,
2239,20130722,XLB,40.52,1,40.46,40.7,40.46,4927032,
2240,20130723,XLB,40.64,1,40.88,41.08,40.56,4846979,
2241,20130724,XLB,40.26,1,40.81,40.81,40.09,5741086,
2242,20130725,XLB,40.64,1,40.1,40.69,39.96,4030562,
2243,20130726,XLB,40.49,1,40.4,40.54,40.15,4201234,
2244,20130729,XLB,40.72,1,40.33,40.77,40.27,7354847,
2245,20130730,XLB,40.62,1,40.33,40.7,40.16,4822525,
2246,20130731,XLB,40.48,1,40.65,40.86,40.42,5837644,
2247,20130801,XLB,40.78,1,40.75,40.99,40.68,4596981,
2248,20130802,XLB,41.01,1,40.72,41.04,40.6,2838063,
2249,20130805,XLB,40.9,1,40.9,41.05,40.83,2538978,
2250,20130806,XLB,40.522,1,40.9,40.93,40.417,3371302,
2251,20130807,XLB,40.54,1,40.38,40.6699,40.38,2944628,
2252,20130808,XLB,41.14,1,40.89,41.29,40.8,4199299,
2253,20130809,XLB,41.38,1,41.03,41.51,41.03,7383058,
2254,20130812,XLB,41.32,1,41.3,41.441,41.21,4046600,
2255,20130813,XLB,41.47,1,41.43,41.59,41.2,3971693,
2256,20130814,XLB,41.38,1,41.49,41.68,41.36,3957573,
2257,20130815,XLB,41.08,1,41,41.15,40.73,5600945,
2258,20130816,XLB,40.76,1,41.02,41.03,40.65,7070453,
2259,20130819,XLB,40.44,1,40.72,40.8399,40.405,4644459,
2260,20130820,XLB,40.67,1,40.44,40.79,40.36,3271052,
2261,20130821,XLB,40.36,1,40.55,40.747,40.29,4850661,
2262,20130822,XLB,40.84,1,40.52,40.9,40.46,4617258,
2263,20130823,XLB,41.17,1,40.91,41.25,40.725,4462839,
2264,20130826,XLB,41.17,1,41.28,41.57,41.13,5689044,
2265,20130827,XLB,40.445,1,40.84,40.96,40.36,5896708,
2266,20130828,XLB,40.37,1,40.4,40.575,40.3,3494956,
2267,20130829,XLB,40.5,1,40.23,40.736,40.18,4085558,
2268,20130830,XLB,40.43,1,40.53,40.62,40.34,5600347,
2269,20130903,XLB,40.672,1,41.03,41.14,40.51,4361297,
2270,20130904,XLB,41.05,1,40.58,41.1,40.475,4319135,
2271,20130905,XLB,41.12,1,41.07,41.25,41.01,5504524,
2272,20130906,XLB,41.07,1,41.43,41.46,40.9,4987197,
2273,20130909,XLB,41.69,1,41.2,41.74,41.19,5438198,
2274,20130910,XLB,42.065,1,41.99,42.21,41.83,7251640,
2275,20130911,XLB,42.32,1,42.08,42.3499,41.89,6173856,
2276,20130912,XLB,41.88,1,42.13,42.25,41.815,5960816,
2277,20130913,XLB,42.16,1,42,42.23,41.87,7414421,
2278,20130916,XLB,42.63,1,42.77,42.83,42.49,8439368,
2279,20130917,XLB,42.51,1,42.57,42.7,42.43,4650378,
2280,20130918,XLB,43.49,1,42.57,43.55,42.4084,10019270,
2281,20130919,XLB,43.335,1,43.66,43.78,43.24,6204086,
2282,20130920,XLB,42.62,1,43.23,43.23,42.57,10967540,
2283,20130923,XLB,42.3,1,42.5,42.63,42.28,6556341,
2284,20130924,XLB,42.28,1,42.29,42.6,42.18,3488392,
2285,20130925,XLB,42.39,1,42.39,42.67,42.23,4258959,
2286,20130926,XLB,42.67,1,42.57,42.85,42.45,5845163,
2287,20130927,XLB,42.16,1,42.36,42.49,42.12,3796334,
2288,20130930,XLB,42.01,1,41.75,42.16,41.63,5672645,
2289,20131001,XLB,42.19,1,42.01,42.22,41.79,5014995,
2290,20131002,XLB,42.3,1,41.95,42.31,41.81,4278055,
2291,20131003,XLB,41.94,1,42.24,42.24,41.635,7084337,
2292,20131004,XLB,42.55,1,41.95,42.565,41.86,5167038,
2293,20131007,XLB,42.03,1,42.06,42.419,42,5994571,
2294,20131008,XLB,41.36,1,42.05,42.05,41.33,8554998,
2295,20131009,XLB,41.42,1,41.48,41.6499,41.08,6198533,
2296,20131010,XLB,42.3,1,41.99,42.37,41.89,5424535,
2297,20131011,XLB,42.55,1,42.31,42.56,42.16,5059708,
2298,20131014,XLB,42.7,1,42.21,42.75,42.21,6160278,
2299,20131015,XLB,42.44,1,42.56,42.76,42.3439,5367239,
2300,20131016,XLB,42.87,1,42.7,42.999,42.54,4270810,
2301,20131017,XLB,43.425,1,42.73,43.47,42.73,4640965,
2302,20131018,XLB,43.559,1,43.71,43.71,43.355,7404849,
2303,20131021,XLB,43.55,1,43.59,43.64,43.39,3899106,
2304,20131022,XLB,44.18,1,43.78,44.28,43.75,5519117,
2305,20131023,XLB,43.89,1,44,44.03,43.83,5391071,
2306,20131024,XLB,44.11,1,43.94,44.14,43.7,3241332,
2307,20131025,XLB,44.24,1,44.2,44.24,43.82,5771405,
2308,20131028,XLB,44.02,1,44.21,44.29,43.89,6314669,
2309,20131029,XLB,44.109,1,44.02,44.12,43.83,4283206,
2310,20131030,XLB,43.84,1,44.08,44.36,43.57,5499568,
2311,20131031,XLB,43.77,1,43.83,44.065,43.74,5575738,
2312,20131101,XLB,43.67,1,43.82,43.91,43.43,5167501,
2313,20131104,XLB,43.845,1,43.86,43.87,43.632,5569678,
2314,20131105,XLB,43.66,1,43.68,43.76,43.49,2970705,
2315,20131106,XLB,43.96,1,43.93,44.06,43.76,3972984,
2316,20131107,XLB,43.38,1,44.04,44.06,43.34,5934512,
2317,20131108,XLB,44.185,1,43.27,44.19,43.27,5310798,
2318,20131111,XLB,44.17,1,44.18,44.2,44.02,2495780,
2319,20131112,XLB,44.029,1,43.95,44.15,43.905,4284779,
2320,20131113,XLB,44.27,1,43.87,44.279,43.81,4691174,
2321,20131114,XLB,44.64,1,44.4,44.66,44.26,5179686,
2322,20131115,XLB,44.925,1,44.67,44.96,44.67,4550023,
2323,20131118,XLB,44.65,1,45.03,45.07,44.5149,5689854,
2324,20131119,XLB,44.51,1,44.54,44.7,44.367,3584055,
2325,20131120,XLB,44.15,1,44.46,44.59,44.05,4709718,
2326,20131121,XLB,44.51,1,44.48,44.54,44.24,3326895,
2327,20131122,XLB,44.74,1,44.57,44.76,44.365,2380932,
2328,20131125,XLB,44.46,1,44.6,44.79,44.36,5652282,
2329,20131126,XLB,44.35,1,44.51,44.51,44.21,2073501,
2330,20131127,XLB,44.38,1,44.37,44.52,44.32,2833134,
2331,20131129,XLB,44.34,1,44.44,44.6,44.25,3672141,
2332,20131202,XLB,44.23,1,44.48,44.585,44.2,5190496,
2333,20131203,XLB,43.71,1,44.08,44.1,43.51,5822344,
2334,20131204,XLB,43.92,1,43.62,44.11,43.58,9835278,
2335,20131205,XLB,43.67,1,43.81,43.88,43.58,4696602,
2336,20131206,XLB,44.27,1,44.15,44.36,44,4903769,
2337,20131209,XLB,44.5,1,44.39,44.5399,44.3,3684132,
2338,20131210,XLB,44.63,1,44.5,44.7666,44.5,3618855,
2339,20131211,XLB,43.87,1,44.66,44.69,43.8,5545358,
2340,20131212,XLB,43.78,1,43.8,43.925,43.64,3742321,
2341,20131213,XLB,43.99,1,43.94,44.1,43.8499,2982745,
2342,20131216,XLB,44.17,1,44.26,44.39,44.07,4387791,
2343,20131217,XLB,44.46,1,43.98,44.49,43.96,8588435,
2344,20131218,XLB,45,1,44.57,45,44.02,13636610,
2345,20131219,XLB,45.07,1,45.08,45.14,44.7,7571438,
2346,20131220,XLB,44.93,1,44.91,45.091,44.79,7839195,
2347,20131223,XLB,45.15,1,45.15,45.21,44.98,4111467,
2348,20131224,XLB,45.64,1,45.18,45.64,45.12,1887105,
2349,20131226,XLB,45.89,1,45.7,45.93,45.66,1996337,
2350,20131227,XLB,46.03,1,46.1,46.1,45.89,1838905,
2351,20131230,XLB,46.06,1,46.04,46.13,45.9501,2100500,
2352,20131231,XLB,46.22,1,46.13,46.22,45.985,3178541,
2353,20140102,XLB,45.85,1,45.94,46.1299,45.73,6941858,
2354,20140103,XLB,45.74,1,45.91,45.95,45.72,4342658,
2355,20140106,XLB,45.49,1,45.84,45.85,45.38,4428099,
2356,20140107,XLB,45.41,1,45.5,45.78,45.28,3883089,
2357,20140108,XLB,45.68,1,45.48,45.74,45.3,4120325,
2358,20140109,XLB,45.5,1,45.7,45.85,45.32,4418963,
2359,20140110,XLB,45.64,1,45.59,45.6859,45.37,3099813,
2360,20140113,XLB,45.02,1,45.47,45.61,44.955,5033914,
2361,20140114,XLB,45.65,1,45.15,45.7,45.1,3811988,
2362,20140115,XLB,45.93,1,45.67,46.0194,45.67,3528072,
2363,20140116,XLB,46.04,1,45.85,46.045,45.81,4922611,
2364,20140117,XLB,45.93,1,46.06,46.13,45.86,7343038,
2365,20140121,XLB,46.21,1,46.4,46.565,45.979,7369857,
2366,20140122,XLB,45.76,1,46.16,46.25,45.63,5594648,
2367,20140123,XLB,45.08,1,45.59,45.64,44.771,6498731,
2368,20140124,XLB,43.87,1,44.69,44.72,43.85,10099920,
2369,20140127,XLB,43.69,1,43.93,44.08,43.37,5951956,
2370,20140128,XLB,43.94,1,43.96,44.04,43.78,4846543,
2371,20140129,XLB,44.12,1,43.6,44.56,43.6,10316090,
2372,20140130,XLB,44.33,1,44.35,44.505,43.98,8043103,
2373,20140131,XLB,44.04,1,43.77,44.4,43.67,6237680,
2374,20140203,XLB,43.01,1,43.97,44.23,42.96,19839770,
2375,20140204,XLB,43.39,1,43.25,43.67,43.04,7413369,
2376,20140205,XLB,43.44,1,43.23,43.55,42.775,7898453,
2377,20140206,XLB,44.09,1,43.53,44.15,43.5,8890709,
2378,20140207,XLB,44.7,1,44.25,44.77,44.12,5181572,
2379,20140210,XLB,44.92,1,44.7,44.9943,44.5734,15249930,
2380,20140211,XLB,45.44,1,45.03,45.59,44.955,6980697,
2381,20140212,XLB,45.36,1,45.39,45.65,45.26,3772108,
2382,20140213,XLB,45.75,1,45.06,45.9,45.01,6714115,
2383,20140214,XLB,46.12,1,45.83,46.17,45.67,5121687,
2384,20140218,XLB,46.15,1,46.1,46.26,45.91,5689850,
2385,20140219,XLB,45.83,1,46.12,46.52,45.79,7892253,
2386,20140220,XLB,46.31,1,45.96,46.37,45.69,6716249,
2387,20140221,XLB,46.19,1,46.39,46.52,46.19,3986853,
2388,20140224,XLB,46.03,1,46.03,46.45,46.01,14709700,
2389,20140225,XLB,46.2,1,46.06,46.405,45.91,6392789,
2390,20140226,XLB,46.55,1,46.28,46.69,46.2,6753007,
2391,20140227,XLB,46.92,1,46.47,46.92,46.44,4848835,
2392,20140228,XLB,47.08,1,46.89,47.25,46.81,5892533,
2393,20140303,XLB,46.97,1,46.7,47.18,46.6,10187770,
2394,20140304,XLB,47.71,1,47.68,47.79,47.36,7665518,
2395,20140305,XLB,47.82,1,47.73,47.88,47.55,4077798,
2396,20140306,XLB,48,1,47.98,48.26,47.97,6285171,
2397,20140307,XLB,47.79,1,48.11,48.12,47.64,9034575,
2398,20140310,XLB,47.75,1,47.65,47.78,47.33,4857818,
2399,20140311,XLB,47.26,1,47.87,47.87,47.235,6647382,
2400,20140312,XLB,47.24,1,47.17,47.35,47.03,5345241,
2401,20140313,XLB,46.9,1,47.42,47.59,46.74,7924212,
2402,20140314,XLB,46.9,1,46.9,47.17,46.82,6277251,
2403,20140317,XLB,47.28,1,47.19,47.57,47.07,5263807,
2404,20140318,XLB,47.55,1,47.36,47.59,47.27,4799291,
2405,20140319,XLB,47.13,1,47.46,47.63,46.86,7890548,
2406,20140320,XLB,47.76,1,46.9,47.76,46.9,5805481,
2407,20140321,XLB,47.37,1,47.6,47.68,47.275,8769994,
2408,20140324,XLB,47,1,47.55,47.65,46.8305,4769159,
2409,20140325,XLB,47.26,1,47.26,47.5,47.08,5382257,
2410,20140326,XLB,46.58,1,47.5,47.51,46.57,6048360,
2411,20140327,XLB,46.45,1,46.7,46.71,46.26,4988635,
2412,20140328,XLB,46.77,1,46.6,47,46.47,6662113,
2413,20140331,XLB,47.28,1,47.15,47.34,46.94,4857327,
2414,20140401,XLB,47.54,1,47.5,47.59,47.2401,5783207,
2415,20140402,XLB,47.89,1,47.65,47.999,47.43,4332222,
2416,20140403,XLB,47.95,1,48.07,48.26,47.77,4642272,
2417,20140404,XLB,47.34,1,48.27,48.34,47.22,9379744,
2418,20140407,XLB,46.65,1,47.19,47.38,46.48,7297787,
2419,20140408,XLB,46.83,1,46.71,47.022,46.5,4811094,
2420,20140409,XLB,47.54,1,47.05,47.654,46.76,4112924,
2421,20140410,XLB,46.59,1,47.53,47.57,46.5,5472209,
2422,20140411,XLB,46.03,1,46.41,46.63,46.03,5218274,
2423,20140414,XLB,46.4,1,46.45,46.58,46.09,4958629,
2424,20140415,XLB,46.68,1,46.43,46.71,45.92,4863194,
2425,20140416,XLB,47.37,1,46.93,47.41,46.87,5811160,
2426,20140417,XLB,47.52,1,47.35,47.6,47.315,4721583,
2427,20140421,XLB,47.53,1,47.6,47.75,47.38,3319001,
2428,20140422,XLB,47.7,1,47.6,47.865,47.43,4999131,
2429,20140423,XLB,47.71,1,47.73,47.85,47.63,3975891,
2430,20140424,XLB,47.5,1,47.84,47.95,47.41,3459961,
2431,20140425,XLB,47.16,1,47.41,47.445,47.01,3500463,
2432,20140428,XLB,46.96,1,47.36,47.37,46.61,9537897,
2433,20140429,XLB,47.29,1,47.05,47.42,47.05,4977314,
2434,20140430,XLB,47.67,1,47.15,47.7,47.13,6018263,
2435,20140501,XLB,47.37,1,47.62,47.62,47.27,4170357,
2436,20140502,XLB,47.55,1,47.44,47.82,47.34,4983168,
2437,20140505,XLB,47.81,1,47.39,47.84,47.31,2399014,
2438,20140506,XLB,47.57,1,47.67,47.83,47.41,3428317,
2439,20140507,XLB,47.94,1,47.73,47.98,47.42,4292474,
2440,20140508,XLB,47.75,1,47.86,48.22,47.55,4844587,
2441,20140509,XLB,47.75,1,47.55,47.81,47.45,3977414,
2442,20140512,XLB,48.36,1,48.03,48.4,48.01,4435740,
2443,20140513,XLB,48.4,1,48.31,48.59,48.31,3410785,
2444,20140514,XLB,48.41,1,48.4,48.6699,48.3,4829538,
2445,20140515,XLB,47.73,1,48.28,48.31,47.445,6543982,
2446,20140516,XLB,47.9,1,47.76,47.92,47.3659,4376408,
2447,20140519,XLB,48.1,1,47.81,48.35,47.79,2740725,
2448,20140520,XLB,47.84,1,48.05,48.2,47.72,4680583,
2449,20140521,XLB,48.06,1,47.97,48.18,47.8899,2514023,
2450,20140522,XLB,48.17,1,48.08,48.32,48,3223630,
2451,20140523,XLB,48.58,1,48.23,48.6,48.17,2244514,
2452,20140527,XLB,48.58,1,48.68,48.78,48.52,2171804,
2453,20140528,XLB,48.6,1,48.54,48.77,48.5,3986506,
2454,20140529,XLB,49.09,1,48.64,49.12,48.469,2756938,
2455,20140530,XLB,49.08,1,48.89,49.1,48.84,3423773,
2456,20140602,XLB,49.28,1,49.16,49.3901,49.03,3420520,
2457,20140603,XLB,49.17,1,49.07,49.31,49.02,2637717,
2458,20140604,XLB,49.25,1,49.08,49.4,48.925,2871127,
2459,20140605,XLB,49.48,1,49.36,49.569,48.9,4861636,
2460,20140606,XLB,49.72,1,49.57,49.7499,49.48,2924899,
2461,20140609,XLB,49.59,1,49.63,49.79,49.5,7319763,
2462,20140610,XLB,49.66,1,49.48,49.67,49.3,2634557,
2463,20140611,XLB,49.38,1,49.5,49.6,49.29,2347535,
2464,20140612,XLB,48.96,1,49.38,49.47,48.845,3401267,
2465,20140613,XLB,49.15,1,48.98,49.21,48.86,2446924,
2466,20140616,XLB,49.04,1,49.02,49.1399,48.8,7960917,
2467,20140617,XLB,49.14,1,48.72,49.24,48.7,6116136,
2468,20140618,XLB,49.67,1,49.18,49.7,49.12,8043825,
2469,20140619,XLB,49.57,1,49.73,49.75,49.475,5766388,
2470,20140620,XLB,49.64,1,49.4,49.67,49.33,4164946,
2471,20140623,XLB,49.71,1,49.7,49.86,49.49,2952681,
2472,20140624,XLB,49.24,1,49.59,49.867,49.24,4374850,
2473,20140625,XLB,49.63,1,49.33,49.87,49.33,6716798,
2474,20140626,XLB,49.62,1,49.73,49.83,49.345,5451876,
2475,20140627,XLB,49.465,1,49.26,49.49,49.155,6352562,
2476,20140630,XLB,49.64,1,49.46,49.72,49.29,13073670,
2477,20140701,XLB,49.76,1,49.7,49.96,49.59,6992863,
2478,20140702,XLB,49.82,1,49.8,49.95,49.72,3872493,
2479,20140703,XLB,50.14,1,49.93,50.19,49.92,2809706,
2480,20140707,XLB,49.72,1,50.07,50.11,49.63,4892312,
2481,20140708,XLB,49.59,1,49.69,49.72,49.45,4276627,
2482,20140709,XLB,49.76,1,49.75,49.825,49.62,4180922,
2483,20140710,XLB,49.54,1,49.32,49.745,49.271,4031260,
2484,20140711,XLB,49.63,1,49.52,49.675,49.42,3487844,
2485,20140714,XLB,49.6,1,49.88,49.88,49.58,2515314,
2486,20140715,XLB,49.5,1,49.63,49.95,49.3602,2823963,
2487,20140716,XLB,49.84,1,49.66,49.88,49.64,3845098,
2488,20140717,XLB,49.63,1,49.67,49.92,49.535,5507153,
2489,20140718,XLB,49.94,1,49.67,50.025,49.63,4864761,
2490,20140721,XLB,49.8,1,49.77,49.88,49.6,4929571,
2491,20140722,XLB,49.87,1,49.95,50.02,49.845,2818684,
2492,20140723,XLB,50.08,1,49.88,50.18,49.75,2261324,
2493,20140724,XLB,50.02,1,50.08,50.19,49.9233,2263024,
2494,20140725,XLB,50.11,1,49.9,50.28,49.9,2389177,
2495,20140728,XLB,50.24,1,50.11,50.365,49.95,10660800,
2496,20140729,XLB,49.88,1,50.3,50.34,49.863,3884573,
2497,20140730,XLB,49.62,1,50.01,50.13,49.52,5274009,
2498,20140731,XLB,48.65,1,49.25,49.4,48.65,6431617,
2499,20140801,XLB,48.69,1,48.55,48.86,48.38,5589181,
2500,20140804,XLB,49.27,1,48.83,49.315,48.57,4942188,
2501,20140805,XLB,48.76,1,48.85,49.18,48.622,5125402,
2502,20140806,XLB,49.12,1,48.64,49.185,48.54,6348535,
2503,20140807,XLB,48.69,1,49.34,49.49,48.56,5073052,
2504,20140808,XLB,49.2,1,48.8,49.23,48.62,4256210,
2505,20140811,XLB,49.15,1,49.33,49.52,49.13,5491698,
2506,20140812,XLB,49.305,1,49.14,49.365,49.04,7297181,
2507,20140813,XLB,49.58,1,49.53,49.63,49.27,4301273,
2508,20140814,XLB,49.58,1,49.66,49.685,49.53,3607294,
2509,20140815,XLB,49.73,1,49.76,49.95,49.33,4439497,
2510,20140818,XLB,50.22,1,49.93,50.22,49.93,5305194,
2511,20140819,XLB,50.37,1,50.3,50.45,50.24,3120111,
2512,20140820,XLB,50.44,1,50.3,50.495,50.25,4800426,
2513,20140821,XLB,50.37,1,50.51,50.53,50.2323,1362867,
